,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,us_weld_dist_coord_m_A,h_dist_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,us_weld_dist_coord_m_B,h_dist_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,pipe_section,section_sequence
590,6010,WELD,25383.699,0.219,,,,44.83599999999933,,,44.858000000000175,13.719674779987796,275.0107148823935,,,,32.37442548,-104.07823226,,,6010,WELD,25558.988,0.219,,,,45.150000000001455,,,45.18899999999849,13.719674779987796,275.0107148823935,,,,32.37442548,-104.07823226,,,591,-1
591,6020,WELD,25428.557,0.219,,,,44.858000000000175,,,44.96700000000055,13.751926376909372,275.0228544862495,,,,32.37450454,-104.07834442,,,6020,WELD,25604.177,0.219,,,,45.18899999999849,,,45.272000000000844,13.751926376909372,275.0228544862495,,,,32.37450454,-104.07834442,,,592,-1
592,6030,WELD,25473.524,0.219,,,,44.96700000000055,,,44.93499999999767,13.738008110008508,275.03502508685125,,,,32.37458382,-104.07845681,,,6030,WELD,25649.449,0.219,,,,45.272000000000844,,,45.24199999999837,13.738008110008508,275.03502508685125,,,,32.37458382,-104.07845681,,,593,-1
593,6040,WELD,25518.459,0.219,,,,44.93499999999767,,,44.96700000000055,13.750545877589884,275.0471565022982,,,,32.37466262,-104.07856948,,,6040,WELD,25694.691,0.219,,,,45.24199999999837,,,45.223000000001775,13.750545877589884,275.0471565022982,,,,32.37466262,-104.07856948,,,594,-1
594,6050,WELD,25563.426,0.219,,,,44.96700000000055,,,44.93500000000131,13.74136828503052,275.0592840952821,,,,32.37474127,-104.07868247,,,6050,WELD,25739.914,0.219,,,,45.223000000001775,,,45.19800000000032,13.74136828503052,275.0592840952821,,,,32.37474127,-104.07868247,,,595,-1
595,6060,WELD,25608.361,0.219,,,,44.93500000000131,,,25.097999999998137,7.669140469407424,275.07139780798866,,,,32.37481978,-104.07879547,,,6060,WELD,25785.112,0.219,,,,45.19800000000032,,,25.263999999999214,7.669140469407424,275.07139780798866,,,,32.37481978,-104.07879547,,,596,-1
596,6070,WELD,25633.459,0.219,,,,25.097999999998137,,,44.96700000000055,13.754671440802325,275.07818387980467,,,,32.37486397,-104.07885817,,,6070,WELD,25810.376,0.219,,,,25.263999999999214,,,45.24199999999837,13.754671440802325,275.07818387980467,,,,32.37486397,-104.07885817,,,597,-1
597,6080,WELD,25678.426,0.219,,,,44.96700000000055,,,44.93500000000131,13.74168174211921,275.09036666557006,,,,32.3749434,-104.07897045,,,6080,WELD,25855.618,0.219,,,,45.24199999999837,,,45.266999999999825,13.74168174211921,275.09036666557006,,,,32.3749434,-104.07897045,,,598,-1
598,6090,WELD,25723.361,0.219,,,,44.93500000000131,,,44.95599999999831,13.746579115247947,275.102496550354,,,,32.37502214,-104.07908323,,,6090,WELD,25900.885,0.219,,,,45.266999999999825,,,45.272000000000844,13.746579115247947,275.102496550354,,,,32.37502214,-104.07908323,,,599,-1
599,6100,WELD,25768.317,0.219,,,,44.95599999999831,,,31.997999999999593,9.785149097213843,275.1146079561922,,,,32.37510057,-104.07919638,,,6100,WELD,25946.157,0.219,,,,45.272000000000844,,,32.23500000000058,9.785149097213843,275.1146079561922,,,,32.37510057,-104.07919638,,,600,-1
600,6110,WELD,25800.315,0.219,,,,31.997999999999593,,,44.95600000000195,13.750059027625804,275.1232551364689,,,,32.37515678,-104.07927655,,,6110,WELD,25978.392,0.219,,,,32.23500000000058,,,45.28099999999904,13.750059027625804,275.1232551364689,,,,32.37515678,-104.07927655,,,601,-1
601,6120,WELD,25845.271,0.219,,,,44.95600000000195,,,44.94599999999991,13.74140436873987,275.13540314079773,,,,32.37523572,-104.07938925,,,6120,WELD,26023.673,0.219,,,,45.28099999999904,,,45.272000000000844,13.74140436873987,275.13540314079773,,,,32.37523572,-104.07938925,,,602,-1
602,6130,WELD,25890.217,0.219,,,,44.94599999999991,,,44.95599999999831,13.751781850243061,275.1475456647272,,,,32.37531464,-104.07950185,,,6130,WELD,26068.945,0.219,,,,45.272000000000844,,,45.272000000000844,13.751781850243061,275.1475456647272,,,,32.37531464,-104.07950185,,,603,-1
603,6140,WELD,25935.173,0.219,,,,44.95599999999831,,,44.94499999999971,13.74672859004738,275.1597245398182,,,,32.37539402,-104.07961414,,,6140,WELD,26114.217,0.219,,,,45.272000000000844,,,45.266999999999825,13.74672859004738,275.1597245398182,,,,32.37539402,-104.07961414,,,604,-1
604,6150,WELD,25980.118,0.219,,,,44.94499999999971,,,27.293000000001484,8.344253387374108,275.17190173135197,,,,32.37547341,-104.07972635,,,6150,WELD,26159.484,0.219,,,,45.266999999999825,,,27.468000000000757,8.344253387374108,275.17190173135197,,,,32.37547341,-104.07972635,,,605,-1
605,6160,WELD,26007.411,0.219,,,,27.293000000001484,,,44.95599999999831,13.749749176710806,275.17928596354,,,,32.37552149,-104.07979457,,,6160,WELD,26186.952,0.219,,,,27.468000000000757,,,45.26199999999881,13.749749176710806,275.17928596354,,,,32.37552149,-104.07979457,,,606,-1
606,6170,WELD,26052.367,0.219,,,,44.95599999999831,,,44.94599999999991,13.748977310512227,275.19145142681526,,,,32.37560068,-104.07990702,,,6170,WELD,26232.214,0.219,,,,45.26199999999881,,,45.27600000000166,13.748977310512227,275.19145142681526,,,,32.37560068,-104.07990702,,,607,-1
607,6180,WELD,26097.313,0.219,,,,44.94599999999991,,,44.934000000001106,13.742099732417225,275.2036200349993,,,,32.37567992,-104.08001941,,,6180,WELD,26277.49,0.219,,,,45.27600000000166,,,45.25799999999799,13.742099732417225,275.2036200349993,,,,32.37567992,-104.08001941,,,608,-1
608,6190,WELD,26142.247,0.219,,,,44.934000000001106,,,44.94599999999991,13.740145416608344,275.2157631033015,,,,32.37575883,-104.08013203,,,6190,WELD,26322.748,0.219,,,,45.25799999999799,,,45.26599999999962,13.740145416608344,275.2157631033015,,,,32.37575883,-104.08013203,,,609,-1
609,6200,WELD,26187.193,0.219,,,,44.94599999999991,,,44.94499999999971,13.742235256037704,275.2278945305992,,,,32.37583758,-104.08024478,,,6200,WELD,26368.014,0.219,,,,45.26599999999962,,,45.30199999999968,13.742235256037704,275.2278945305992,,,,32.37583758,-104.08024478,,,610,-1
28,20000043,METAL LOSS,26187.629,0.219,0.101,0.705,0.784,,,,44.508999999998196,13.597299110218053,275.2280224519053,106.0,-4.134560337254986,14.418925439074783,32.37583841,-104.08024596999999,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,,,610,1
610,6210,WELD,26232.138,0.219,,,,44.94499999999971,,,44.93500000000131,13.737375968450225,275.240030536291,,,,32.37591638,-104.08035751,,,6210,WELD,26413.316,0.219,,,,45.30199999999968,,,45.24699999999939,13.737375968450225,275.240030536291,,,,32.37591638,-104.08035751,,,611,-1
611,6220,WELD,26277.073,0.219,,,,44.93500000000131,,,44.95599999999831,13.744887229805355,275.2521548104529,,,,32.37599504,-104.08047031,,,6220,WELD,26458.563,0.219,,,,45.24699999999939,,,45.213000000003376,13.744887229805355,275.2521548104529,,,,32.37599504,-104.08047031,,,612,-1
612,6230,WELD,26322.029,0.219,,,,44.95599999999831,,,44.93500000000131,13.743282871189429,275.26430394600465,,,,32.37607401,-104.08058291,,,6230,WELD,26503.776,0.219,,,,45.213000000003376,,,45.221999999997934,13.743282871189429,275.26430394600465,,,,32.37607401,-104.08058291,,,613,-1
613,6240,WELD,26366.964,0.219,,,,44.93500000000131,,,44.94499999999971,13.74127283142149,275.2764618975613,,,,32.37615312,-104.08069535,,,6240,WELD,26548.998,0.219,,,,45.221999999997934,,,45.233000000000175,13.74127283142149,275.2764618975613,,,,32.37615312,-104.08069535,,,614,-1
614,6250,WELD,26411.909,0.219,,,,44.94499999999971,,,21.14600000000064,6.467236044250311,275.28860887891324,,,,32.37623208,-104.08080791,,,6250,WELD,26594.231,0.219,,,,45.233000000000175,,,21.302999999999884,6.467236044250311,275.28860887891324,,,,32.37623208,-104.08080791,,,615,-1
29,14000000,DENT,26416.144,0.219,0.07,0.0,0.0,,,,16.911000000000058,5.159278981766136,275.28976538419715,295.0,6.3392739261104945,-13.594616805549748,32.3762396,-104.08081862,,,,,,,,,,,,,,,,,,,,,,,615,1
242,,,,,,,,,,,,,,,,,,,,,14000001,DENT,26598.528,0.219,0.07,1.3,2.18,,,,17.006000000001222,5.147081886593944,275.2897761604969,310.0,9.641814145298088,-11.490666646784671,32.37623967,-104.08081872,TDW Correlated Deformation,deformation,615,1
615,6260,WELD,26433.055,0.219,,,,21.14600000000064,,,44.93500000000131,13.743879583171243,275.29433917682803,,,,32.37626944,-104.08086069,,,6260,WELD,26615.534,0.219,,,,21.302999999999884,,,45.227999999999156,13.743879583171243,275.29433917682803,,,,32.37626944,-104.08086069,,,616,-1
616,6270,WELD,26477.99,0.219,,,,44.93500000000131,,,44.94499999999971,13.738927749517185,275.3065059007263,,,,32.37634867,-104.08097302,,,6270,WELD,26660.762,0.219,,,,45.227999999999156,,,45.26800000000003,13.738927749517185,275.3065059007263,,,,32.37634867,-104.08097302,,,617,-1
617,6280,WELD,26522.935,0.219,,,,44.94499999999971,,,44.93499999999767,13.742071434656113,275.3185821198337,,,,32.3764266,-104.08108655,,,6280,WELD,26706.03,0.219,,,,45.26800000000003,,,45.272000000000844,13.742071434656113,275.3185821198337,,,,32.3764266,-104.08108655,,,618,-1
618,6290,WELD,26567.87,0.219,,,,44.93499999999767,,,44.94499999999971,13.746758620261565,275.3307246339573,,,,32.37650548,-104.0811992,,,6290,WELD,26751.302,0.219,,,,45.272000000000844,,,45.28299999999945,13.746758620261565,275.3307246339573,,,,32.37650548,-104.0811992,,,619,-1
619,6300,WELD,26612.815,0.219,,,,44.94499999999971,,,44.93500000000131,13.742655062372826,275.342891910336,,,,32.37658469,-104.08131159,,,6300,WELD,26796.585,0.219,,,,45.28299999999945,,,45.266999999999825,13.742655062372826,275.342891910336,,,,32.37658469,-104.08131159,,,620,-1
620,6310,WELD,26657.75,0.219,,,,44.93500000000131,,,44.96700000000055,13.753606133704558,275.3550417859438,,,,32.37666367,-104.08142415,,,6310,WELD,26841.852,0.219,,,,45.266999999999825,,,45.25300000000061,13.753606133704558,275.3550417859438,,,,32.37666367,-104.08142415,,,621,-1
621,6320,WELD,26702.717,0.219,,,,44.96700000000055,,,45.17499999999927,13.81357027476102,275.3671911602859,,,,32.37674256,-104.08153695,,,6320,WELD,26887.105,0.219,,,,45.25300000000061,,,45.46299999999974,13.81357027476102,275.3671911602859,,,,32.37674256,-104.08153695,,,622,-1
622,6330,WELD,26747.892,0.219,,,,45.17499999999927,,,44.94499999999971,13.743872029470342,275.3794102886696,,,,32.37682204,-104.08165,,,6330,WELD,26932.568,0.219,,,,45.46299999999974,,,45.26800000000003,13.743872029470342,275.3794102886696,,,,32.37682204,-104.08165,,,623,-1
623,6340,WELD,26792.837,0.219,,,,44.94499999999971,,,44.94599999999991,13.74623849961928,275.39157473293693,,,,32.37690122,-104.08176238,,,6340,WELD,26977.836,0.219,,,,45.26800000000003,,,45.24699999999939,13.74623849961928,275.39157473293693,,,,32.37690122,-104.08176238,,,624,-1
624,6350,WELD,26837.783,0.219,,,,44.94599999999991,,,44.934000000001106,13.74371894821217,275.40372701186226,,,,32.3769802,-104.08187499,,,6350,WELD,27023.083,0.219,,,,45.24699999999939,,,45.22700000000259,13.74371894821217,275.40372701186226,,,,32.3769802,-104.08187499,,,625,-1
625,6360,WELD,26882.717,0.219,,,,44.934000000001106,,,44.92399999999907,13.740155221461212,275.41590448178124,,,,32.37705957,-104.08198718,,,6360,WELD,27068.31,0.219,,,,45.22700000000259,,,45.233000000000175,13.740155221461212,275.41590448178124,,,,32.37705957,-104.08198718,,,626,-1
626,6370,WELD,26927.641,0.219,,,,44.92399999999907,,,44.96700000000055,13.750392520694257,275.42807562394887,,,,32.37713887,-104.08209939,,,6370,WELD,27113.543,0.219,,,,45.233000000000175,,,45.22699999999895,13.750392520694257,275.42807562394887,,,,32.37713887,-104.08209939,,,627,-1
627,6380,WELD,26972.608,0.219,,,,44.96700000000055,,,44.95599999999831,13.74419614344175,275.44020537967674,,,,32.37721748,-104.08221242,,,6380,WELD,27158.77,0.219,,,,45.22699999999895,,,45.22299999999814,13.74419614344175,275.44020537967674,,,,32.37721748,-104.08221242,,,628,-1
628,6390,WELD,27017.564,0.219,,,,44.95599999999831,,,44.94599999999991,13.7443508232827,275.45234916078033,,,,32.37729634,-104.08232512,,,6390,WELD,27203.993,0.219,,,,45.22299999999814,,,45.228000000002794,13.7443508232827,275.45234916078033,,,,32.37729634,-104.08232512,,,629,-1
629,6400,WELD,27062.51,0.219,,,,44.94599999999991,,,37.69599999999991,11.531680638332997,275.4645356282063,,,,32.37737583,-104.0824372,,,6400,WELD,27249.221,0.219,,,,45.228000000002794,,,37.9529999999977,11.531680638332997,275.4645356282063,,,,32.37737583,-104.0824372,,,630,-1
630,6410,WELD,27100.206,0.219,,,,37.69599999999991,,,44.957000000002154,13.747265343213307,275.4747648337385,,,,32.37744259,-104.08253117,,,6410,WELD,27287.174,0.219,,,,37.9529999999977,,,45.257000000001426,13.747265343213307,275.4747648337385,,,,32.37744259,-104.08253117,,,631,-1
631,6420,WELD,27145.163,0.219,,,,44.957000000002154,,,44.934000000001106,13.746069926389199,275.48694631603155,,,,32.37752198,-104.08264339,,,6420,WELD,27332.431,0.219,,,,45.257000000001426,,,45.23700000000099,13.746069926389199,275.48694631603155,,,,32.37752198,-104.08264339,,,632,-1
632,6430,WELD,27190.097,0.219,,,,44.934000000001106,,,44.94499999999971,13.741590350864385,275.4991064821342,,,,32.37760106,-104.0827559,,,6430,WELD,27377.668,0.219,,,,45.23700000000099,,,45.24199999999837,13.741590350864385,275.4991064821342,,,,32.37760106,-104.0827559,,,633,-1
633,6440,WELD,27235.042,0.219,,,,44.94499999999971,,,44.93499999999767,13.738331381820192,275.5112753588658,,,,32.3776803,-104.08286819,,,6440,WELD,27422.91,0.219,,,,45.24199999999837,,,45.21800000000076,13.738331381820192,275.5112753588658,,,,32.3776803,-104.08286819,,,634,-1
634,6450,WELD,27279.977,0.219,,,,44.93499999999767,,,44.978000000002794,13.754288218082154,275.5234191692671,,,,32.37775919,-104.08298078,,,6450,WELD,27468.128,0.219,,,,45.21800000000076,,,45.300999999999476,13.754288218082154,275.5234191692671,,,,32.37775919,-104.08298078,,,635,-1
635,6460,WELD,27324.955,0.219,,,,44.978000000002794,,,44.94599999999991,13.75089725912842,275.53556834227646,,,,32.37783804,-104.08309363,,,6460,WELD,27513.429,0.219,,,,45.300999999999476,,,45.272000000000844,13.75089725912842,275.53556834227646,,,,32.37783804,-104.08309363,,,636,-1
636,6470,WELD,27369.901,0.219,,,,44.94599999999991,,,44.95599999999831,13.746833925877722,275.5477058384816,,,,32.37791674,-104.08320658,,,6470,WELD,27558.701,0.219,,,,45.272000000000844,,,45.25699999999779,13.746833925877722,275.5477058384816,,,,32.37791674,-104.08320658,,,637,-1
637,6480,WELD,27414.857,0.219,,,,44.95599999999831,,,44.95599999999831,13.748633056526128,275.5598624417469,,,,32.37799575,-104.08331917,,,6480,WELD,27603.958,0.219,,,,45.25699999999779,,,45.262000000002445,13.748633056526128,275.5598624417469,,,,32.37799575,-104.08331917,,,638,-1
638,6490,WELD,27459.813,0.219,,,,44.95599999999831,,,44.93500000000131,13.743805361116967,275.57204837800003,,,,32.37807518,-104.08343137,,,6490,WELD,27649.22,0.219,,,,45.262000000002445,,,45.24699999999939,13.743805361116967,275.57204837800003,,,,32.37807518,-104.08343137,,,639,-1
639,6500,WELD,27504.748,0.219,,,,44.93500000000131,,,44.96700000000055,13.750911121250311,275.5842118804921,,,,32.37815431,-104.0835438,,,6500,WELD,27694.467,0.219,,,,45.24699999999939,,,45.26199999999881,13.750911121250311,275.5842118804921,,,,32.37815431,-104.0835438,,,640,-1
640,6510,WELD,27549.715,0.219,,,,44.96700000000055,,,44.93500000000131,13.74235787267588,275.59638648062395,,,,32.37823355,-104.08365622,,,6510,WELD,27739.729,0.219,,,,45.26199999999881,,,45.262000000002445,13.74235787267588,275.59638648062395,,,,32.37823355,-104.08365622,,,641,-1
641,6520,WELD,27594.65,0.219,,,,44.93500000000131,,,44.95599999999831,13.750113678283281,275.608548899984,,,,32.37831267,-104.08376864,,,6520,WELD,27784.991,0.219,,,,45.262000000002445,,,45.26199999999881,13.750113678283281,275.608548899984,,,,32.37831267,-104.08376864,,,642,-1
642,6530,WELD,27639.606,0.219,,,,44.95599999999831,,,44.95600000000195,13.75066006486151,275.62072879660934,,,,32.37839199,-104.08388097,,,6530,WELD,27830.253,0.219,,,,45.26199999999881,,,45.24699999999939,13.75066006486151,275.62072879660934,,,,32.37839199,-104.08388097,,,643,-1
643,6540,WELD,27684.562,0.219,,,,44.95600000000195,,,34.42199999999866,10.528651637267277,275.6329446599707,,,,32.37847184,-104.08399278,,,6540,WELD,27875.5,0.219,,,,45.24699999999939,,,34.650000000001455,10.528651637267277,275.6329446599707,,,,32.37847184,-104.08399278,,,644,-1
644,6550,WELD,27718.984,0.219,,,,34.42199999999866,,,44.95599999999831,13.74430008884656,275.64227748554913,,,,32.37853267,-104.0840787,,,6550,WELD,27910.15,0.219,,,,34.650000000001455,,,45.233000000000175,13.74430008884656,275.64227748554913,,,,32.37853267,-104.0840787,,,645,-1
645,6560,WELD,27763.94,0.219,,,,44.95599999999831,,,44.94499999999971,13.74508012936478,275.65441376304415,,,,32.37861138,-104.08419155,,,6560,WELD,27955.383,0.219,,,,45.233000000000175,,,45.203999999997905,13.74508012936478,275.65441376304415,,,,32.37861138,-104.08419155,,,646,-1
646,6570,WELD,27808.885,0.219,,,,44.94499999999971,,,44.94599999999991,13.741586045521123,275.66658837161214,,,,32.37869065,-104.08430386,,,6570,WELD,28000.587,0.219,,,,45.203999999997905,,,45.223000000001775,13.741586045521123,275.66658837161214,,,,32.37869065,-104.08430386,,,647,-1
647,6580,WELD,27853.831,0.219,,,,44.94599999999991,,,44.95600000000195,13.752131367568904,275.6787519728112,,,,32.37876978,-104.08441626,,,6580,WELD,28045.81,0.219,,,,45.223000000001775,,,45.237999999997555,13.752131367568904,275.6787519728112,,,,32.37876978,-104.08441626,,,648,-1
648,6590,WELD,27898.787,0.219,,,,44.95600000000195,,,44.956999999998516,13.744917201278998,275.6909451855266,,,,32.37884927,-104.08452845,,,6590,WELD,28091.048,0.219,,,,45.237999999997555,,,45.24799999999959,13.744917201278998,275.6909451855266,,,,32.37884927,-104.08452845,,,649,-1
649,6600,WELD,27943.744,0.219,,,,44.956999999998516,,,44.95600000000195,13.747033180529566,275.70308577712535,,,,32.37892803,-104.08464126,,,6600,WELD,28136.296,0.219,,,,45.24799999999959,,,45.26800000000003,13.747033180529566,275.70308577712535,,,,32.37892803,-104.08464126,,,650,-1
650,6610,WELD,27988.7,0.219,,,,44.95600000000195,,,44.92399999999907,13.733900159445938,275.7152024946751,,,,32.37900642,-104.08475446,,,6610,WELD,28181.564,0.219,,,,45.26800000000003,,,45.23800000000119,13.733900159445938,275.7152024946751,,,,32.37900642,-104.08475446,,,651,-1
651,6620,WELD,28033.624,0.219,,,,44.92399999999907,,,44.922999999998865,13.743012559536616,275.7273149160455,,,,32.37908484,-104.08486745,,,6620,WELD,28226.802,0.219,,,,45.23800000000119,,,45.257000000001426,13.743012559536616,275.7273149160455,,,,32.37908484,-104.08486745,,,652,-1
652,6630,WELD,28078.547,0.219,,,,44.922999999998865,,,44.957000000002154,13.743612340555911,275.7394786588672,,,,32.37916395,-104.08497989,,,6630,WELD,28272.059,0.219,,,,45.257000000001426,,,45.25699999999779,13.743612340555911,275.7394786588672,,,,32.37916395,-104.08497989,,,653,-1
653,6640,WELD,28123.504,0.219,,,,44.957000000002154,,,44.90099999999802,13.733658121046682,275.7516516051366,,,,32.37924319,-104.08509221,,,6640,WELD,28317.316,0.219,,,,45.25699999999779,,,45.24200000000201,13.733658121046682,275.7516516051366,,,,32.37924319,-104.08509221,,,654,-1
654,6650,WELD,28168.405,0.219,,,,44.90099999999802,,,44.94599999999991,13.740186410142934,275.7638083104224,,,,32.37932226,-104.08520456,,,6650,WELD,28362.558,0.219,,,,45.24200000000201,,,45.25699999999779,13.740186410142934,275.7638083104224,,,,32.37932226,-104.08520456,,,655,-1
655,6660,WELD,28213.351,0.219,,,,44.94599999999991,,,44.89099999999962,13.731350011695445,275.7759657223518,,,,32.37940129,-104.08531704,,,6660,WELD,28407.815,0.219,,,,45.25699999999779,,,45.20300000000134,13.731350011695445,275.7759657223518,,,,32.37940129,-104.08531704,,,656,-1
656,6670,WELD,28258.242,0.219,,,,44.89099999999962,,,28.27600000000166,8.640859604210203,275.78813235119003,,,,32.37948052,-104.0854292,,,6670,WELD,28453.018,0.219,,,,45.20300000000134,,,28.479999999999563,8.640859604210203,275.78813235119003,,,,32.37948052,-104.0854292,,,657,-1
