,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,us_weld_dist_coord_m_A,h_dist_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,wc_norm_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,us_weld_dist_coord_m_B,h_dist_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,wc_norm_B,pipe_section,section_sequence
992,10030,WELD,43078.924,0.219,,,,44.945999999996275,,,44.934000000001106,13.752081623389934,279.98110895443625,,,,32.40868168,-104.11851993,,,43078.924,10030,WELD,43372.562,0.219,,,,45.242999999994936,,,45.257000000005064,13.752081623389934,279.98110895443625,,,,32.40868168,-104.11851993,,,43223.474841951334,993,-1
993,10040,WELD,43123.858,0.219,,,,44.934000000001106,,,30.709999999999127,9.399071076909905,279.99456338283306,,,,32.40878328,-104.11860346,,,43123.858,10040,WELD,43417.819,0.219,,,,45.257000000005064,,,30.91399999999703,9.399071076909905,279.99456338283306,,,,32.40878328,-104.11860346,,,43268.576378432525,994,-1
994,10050,WELD,43154.568,0.219,,,,30.709999999999127,,,44.9230000000025,13.74785105674342,280.0037674456827,,,,32.40885293,-104.11866019,,,43154.568,10050,WELD,43448.733,0.219,,,,30.91399999999703,,,45.25699999999779,13.74785105674342,280.0037674456827,,,,32.40885293,-104.11866019,,,43299.384184932715,995,-1
995,10060,WELD,43199.491,0.219,,,,44.9230000000025,,,30.830000000001746,9.436730705275172,280.0171949518831,,,,32.40895394,-104.11874464,,,43199.491,10060,WELD,43493.99,0.219,,,,45.25699999999779,,,31.04200000000128,9.436730705275172,280.0171949518831,,,,32.40895394,-104.11874464,,,43344.4857214139,996,-1
996,10070,WELD,43230.321,0.219,,,,30.830000000001746,,,44.945999999996275,13.748235882386776,280.0263922970066,,,,32.40902281,-104.11880338,,,43230.321,10070,WELD,43525.032,0.219,,,,31.04200000000128,,,45.28600000000006,13.748235882386776,280.0263922970066,,,,32.40902281,-104.11880338,,,43375.4210882179,997,-1
997,10080,WELD,43275.267,0.219,,,,44.945999999996275,,,44.94499999999971,13.75965938530068,280.03982958933364,,,,32.40912405,-104.11888745,,,43275.267,10080,WELD,43570.318,0.219,,,,45.28600000000006,,,45.271999999997206,13.75965938530068,280.03982958933364,,,,32.40912405,-104.11888745,,,43420.55152508042,998,-1
998,10090,WELD,43320.212,0.219,,,,44.94499999999971,,,44.93499999999767,13.751878624421938,280.0532876895694,,,,32.40922561,-104.11897119,,,43320.212,10090,WELD,43615.59,0.219,,,,45.271999999997206,,,45.28100000000268,13.751878624421938,280.0532876895694,,,,32.40922561,-104.11897119,,,43465.6680100347,999,-1
999,10100,WELD,43365.147,0.219,,,,44.93499999999767,,,44.94499999999971,13.75960845289436,280.06675097878457,,,,32.40932743,-104.11905434,,,43365.147,10100,WELD,43660.871,0.219,,,,45.28100000000268,,,45.27700000000186,13.75960845289436,280.06675097878457,,,,32.40932743,-104.11905434,,,43510.79346407285,1000,-1
1000,10110,WELD,43410.092,0.219,,,,44.94499999999971,,,44.06100000000151,13.485853265616583,280.08021193852807,,,,32.40942906,-104.11913796,,,43410.092,10110,WELD,43706.148,0.219,,,,45.27700000000186,,,44.3640000000014,13.485853265616583,280.08021193852807,,,,32.40942906,-104.11913796,,,43555.914931851505,1001,-1
1001,10120,WELD,43454.153,0.219,,,,44.06100000000151,,,44.94600000000355,13.760930377393136,280.09339667328413,,,,32.40952846,-104.11922027,,,43454.153,10120,WELD,43750.512,0.219,,,,44.3640000000014,,,45.25699999999779,13.760930377393136,280.09339667328413,,,,32.40952846,-104.11922027,,,43600.12653590063,1002,-1
1002,10130,WELD,43499.099,0.219,,,,44.94600000000355,,,44.966999999996915,13.761961452951965,280.1068406376178,,,,32.40962965,-104.11930466,,,43499.099,10130,WELD,43795.769,0.219,,,,45.25699999999779,,,45.27100000000064,13.761961452951965,280.1068406376178,,,,32.40962965,-104.11930466,,,43645.22807238181,1003,-1
1003,10140,WELD,43544.066,0.219,,,,44.966999999996915,,,44.9890000000014,13.771180843907315,280.12028285289955,,,,32.40973078,-104.11938917,,,43544.066,10140,WELD,43841.04,0.219,,,,45.27100000000064,,,45.32600000000093,13.771180843907315,280.12028285289955,,,,32.40973078,-104.11938917,,,43690.34356077122,1004,-1
1004,10150,WELD,43589.055,0.219,,,,44.9890000000014,,,44.966999999996915,13.764514024570467,280.13374692437833,,,,32.40983229,-104.11947321,,,43589.055,10150,WELD,43886.366,0.219,,,,45.32600000000093,,,45.30599999999686,13.764514024570467,280.13374692437833,,,,32.40983229,-104.11947321,,,43735.51386022868,1005,-1
1005,10160,WELD,43634.022,0.219,,,,44.966999999996915,,,44.957000000002154,13.75961908969836,280.14720569684357,,,,32.40993378,-104.11955716,,,43634.022,10160,WELD,43931.672,0.219,,,,45.30599999999686,,,45.27700000000186,13.75961908969836,280.14720569684357,,,,32.40993378,-104.11955716,,,43780.66422838867,1006,-1
1006,10170,WELD,43678.979,0.219,,,,44.957000000002154,,,44.9230000000025,13.752527016604985,280.16066402285725,,,,32.41003534,-104.1196409,,,43678.979,10170,WELD,43976.949,0.219,,,,45.27700000000186,,,45.266999999999825,13.752527016604985,280.16066402285725,,,,32.41003534,-104.1196409,,,43825.785696167324,1007,-1
1007,10180,WELD,43723.902,0.219,,,,44.9230000000025,,,44.945999999996275,13.757164748612247,280.1741219944475,,,,32.41013701,-104.11972432,,,43723.902,10180,WELD,44022.216,0.219,,,,45.266999999999825,,,45.23199999999633,13.757164748612247,280.1741219944475,,,,32.41013701,-104.11972432,,,43870.89719829724,1008,-1
1008,10190,WELD,43768.848,0.219,,,,44.945999999996275,,,44.934000000001106,13.752679021518492,280.1875863708093,,,,32.41023876,-104.11980769,,,43768.848,10190,WELD,44067.448,0.219,,,,45.23199999999633,,,45.24800000000687,13.752679021518492,280.1875863708093,,,,32.41023876,-104.11980769,,,43915.97382065658,1009,-1
1009,10200,WELD,43813.782,0.219,,,,44.934000000001106,,,44.93499999999767,13.755706182812023,280.2010525088145,,,,32.41034063,-104.11989077,,,43813.782,10200,WELD,44112.696,0.219,,,,45.24800000000687,,,45.25699999999779,13.755706182812023,280.2010525088145,,,,32.41034063,-104.11989077,,,43961.06638805391,1010,-1
1010,10210,WELD,43858.717,0.219,,,,44.93499999999767,,,41.015000000006694,12.556546164826539,280.21451555017643,,,,32.41044237,-104.11997413,,,43858.717,10210,WELD,44157.953,0.219,,,,45.25699999999779,,,41.299999999995634,12.556546164826539,280.21451555017643,,,,32.41044237,-104.11997413,,,44006.16792453509,1011,-1
1011,10220,WELD,43899.732,0.219,,,,41.015000000006694,,,5.599999999998545,1.7116315013644734,280.226802932822,,,,32.41053519,-104.12005031,,,43899.732,10220,WELD,44199.253,0.219,,,,41.299999999995634,,,5.639999999999418,1.7116315013644734,280.226802932822,,,,32.41053519,-104.12005031,,,44047.326053811725,1012,-1
1012,10230,WELD,43905.332,0.219,,,,5.599999999998545,,,37.565999999998894,11.501313351168243,280.2284765546119,,,,32.41054781,-104.12006075,,,43905.332,10230,WELD,44204.893,0.219,,,,5.639999999999418,,,37.83600000000297,11.501313351168243,280.2284765546119,,,,32.41054781,-104.12006075,,,44052.94667969841,1013,-1
33,20000053,METAL LOSS,43906.184,0.219,0.101,0.81,0.967,,,,36.71399999999994,11.230137966039837,280.2287413271055,162.0,-14.265847744427303,4.635254915624213,32.4105498,-104.12006242,Ext Metal Loss,metal loss,43906.184,,,,,,,,,,,,,,,,,,,,,,1013,1
251,,,,,,,,,,,,,,,,,,,,,,20000052,METAL LOSS,44205.905,0.219,0.11,0.68,0.671,,,,36.824000000000524,11.185004752552878,280.2287853457665,116.0,-6.575567201836162,13.481910694487503,32.41055013,-104.1200627,Ext Metal Loss,metal loss,44053.95520335042,1013,1
34,20000054,METAL LOSS,43906.326,0.219,0.101,0.587,0.756,,,,36.572000000000116,11.189888252322422,280.2287808142142,120.0,-7.4999999999999964,12.990381056766582,32.4105501,-104.12006266,Ext Metal Loss,metal loss,43906.326,,,,,,,,,,,,,,,,,,,,,,1013,2
1013,10240,WELD,43942.898,0.219,,,,37.565999999998894,,,44.9230000000025,13.748449199019491,280.2397249069196,,,,32.41063267,-104.1201308,,,43942.898,10240,WELD,44242.729,0.219,,,,37.83600000000297,,,45.296000000002095,13.748449199019491,280.2397249069196,,,,32.41063267,-104.1201308,,,44090.65270825316,1014,-1
1014,10250,WELD,43987.821,0.219,,,,44.9230000000025,,,44.93499999999767,13.754517394099231,280.2531810814769,,,,32.41073436,-104.12021411,,,43987.821,10250,WELD,44288.025,0.219,,,,45.296000000002095,,,45.28199999999924,13.754517394099231,280.2531810814769,,,,32.41073436,-104.12021411,,,44135.79311076441,1015,-1
1015,10260,WELD,44032.756,0.219,,,,44.93499999999767,,,44.934000000001106,13.755942996055458,280.2666522022934,,,,32.41083632,-104.12029707,,,44032.756,10260,WELD,44333.307,0.219,,,,45.28199999999924,,,45.20300000000134,13.755942996055458,280.2666522022934,,,,32.41083632,-104.12029707,,,44180.91956136743,1016,-1
1016,10270,WELD,44077.69,0.219,,,,44.934000000001106,,,44.93499999999767,13.751434607645706,280.28011072914325,,,,32.41093794,-104.12038064,,,44077.69,10270,WELD,44378.51,0.219,,,,45.20300000000134,,,45.22799999999552,13.751434607645706,280.28011072914325,,,,32.41093794,-104.12038064,,,44225.967283345446,1017,-1
1017,10280,WELD,44122.625,0.219,,,,44.93499999999767,,,44.94499999999971,13.753921240254257,280.2935654124648,,,,32.41103954,-104.12046416,,,44122.625,10280,WELD,44423.738,0.219,,,,45.22799999999552,,,45.2190000000046,13.753921240254257,280.2935654124648,,,,32.41103954,-104.12046416,,,44271.03991944529,1018,-1
1018,10290,WELD,44167.57,0.219,,,,44.94499999999971,,,44.957000000002154,13.764432015487106,280.307030645883,,,,32.41114136,-104.12054735,,,44167.57,10290,WELD,44468.957,0.219,,,,45.2190000000046,,,45.22299999999814,13.764432015487106,280.307030645883,,,,32.41114136,-104.12054735,,,44316.103586461286,1019,-1
1019,10300,WELD,44212.527,0.219,,,,44.957000000002154,,,44.934000000001106,13.752489999965707,280.32050348892983,,,,32.41124319,-104.12063072,,,44212.527,10300,WELD,44514.18,0.219,,,,45.22299999999814,,,45.19400000000314,13.752489999965707,280.32050348892983,,,,32.41124319,-104.12063072,,,44361.17123973677,1020,-1
1020,10310,WELD,44257.461,0.219,,,,44.934000000001106,,,44.92399999999907,13.748928480737854,280.3339589830176,,,,32.41134479,-104.12071426,,,44257.461,10310,WELD,44559.374,0.219,,,,45.19400000000314,,,45.21399999999994,13.748928480737854,280.3339589830176,,,,32.41134479,-104.12071426,,,44406.209992630924,1021,-1
1021,10320,WELD,44302.385,0.219,,,,44.92399999999907,,,44.92299999999523,13.75336301751059,280.34740885699347,,,,32.41144631,-104.12079787,,,44302.385,10320,WELD,44604.588,0.219,,,,45.21399999999994,,,45.22699999999895,13.75336301751059,280.34740885699347,,,,32.41144631,-104.12079787,,,44451.26867682255,1022,-1
1022,10330,WELD,44347.308,0.219,,,,44.92299999999523,,,44.94600000000355,13.757452726113895,280.360871033184,,,,32.41154806,-104.12088117,,,44347.308,10330,WELD,44649.815,0.219,,,,45.22699999999895,,,45.26799999999639,13.757452726113895,280.360871033184,,,,32.41154806,-104.12088117,,,44496.34031635752,1023,-1
1023,10340,WELD,44392.254,0.219,,,,44.94600000000355,,,44.94499999999971,13.758029584815787,280.37432959321006,,,,32.41164965,-104.12096482,,,44392.254,10340,WELD,44695.083,0.219,,,,45.26799999999639,,,45.24199999999837,13.758029584815787,280.37432959321006,,,,32.41164965,-104.12096482,,,44541.45281505231,1024,-1
1024,10350,WELD,44437.199,0.219,,,,44.94499999999971,,,44.90200000000186,13.744980367277355,280.38778574467744,,,,32.41175117,-104.1210486,,,44437.199,10350,WELD,44740.325,0.219,,,,45.24199999999837,,,45.179000000003725,13.744980367277355,280.38778574467744,,,,32.41175117,-104.1210486,,,44586.53940306039,1025,-1
1025,10360,WELD,44482.101,0.219,,,,44.90200000000186,,,44.81399999999849,13.71675811464176,280.40124467719346,,,,32.41185298,-104.12113164,,,44482.101,10360,WELD,44785.504,0.219,,,,45.179000000003725,,,45.12399999999616,13.71675811464176,280.40124467719346,,,,32.41185298,-104.12113164,,,44631.56320748144,1026,-1
1026,10370,WELD,44526.915,0.219,,,,44.81399999999849,,,44.945999999996275,13.7554479352823,280.41467437341043,,,,32.41195454,-104.12121458,,,44526.915,10370,WELD,44830.628,0.219,,,,45.12399999999616,,,45.257000000005064,13.7554479352823,280.41467437341043,,,,32.41195454,-104.12121458,,,44676.532200834445,1027,-1
1027,10380,WELD,44571.861,0.219,,,,44.945999999996275,,,44.94499999999971,13.757523193630018,280.4281312898843,,,,32.41205612,-104.12129821,,,44571.861,10380,WELD,44875.885,0.219,,,,45.257000000005064,,,45.25200000000041,13.757523193630018,280.4281312898843,,,,32.41205612,-104.12129821,,,44721.633737315635,1028,-1
1028,10390,WELD,44616.806,0.219,,,,44.94499999999971,,,44.94600000000355,13.759130641915853,280.44157908289856,,,,32.41215744,-104.12138232,,,44616.806,10390,WELD,44921.137,0.219,,,,45.25200000000041,,,45.25699999999779,13.759130641915853,280.44157908289856,,,,32.41215744,-104.12138232,,,44766.73029097245,1029,-1
1029,10400,WELD,44661.752,0.219,,,,44.94600000000355,,,44.966999999996915,13.763572478078942,280.4550442064739,,,,32.41225916,-104.12146578,,,44661.752,10400,WELD,44966.394,0.219,,,,45.25699999999779,,,45.27700000000186,13.763572478078942,280.4550442064739,,,,32.41225916,-104.12146578,,,44811.831827453636,1030,-1
1030,10410,WELD,44706.719,0.219,,,,44.966999999996915,,,44.96700000000419,13.764541706453281,280.46852317654617,,,,32.41236115,-104.12154886,,,44706.719,10410,WELD,45011.671,0.219,,,,45.27700000000186,,,45.31100000000151,13.764541706453281,280.46852317654617,,,,32.41236115,-104.12154886,,,44856.95329523229,1031,-1
1031,10420,WELD,44751.686,0.219,,,,44.96700000000419,,,44.95699999999488,13.75847319403521,280.48198639920133,,,,32.41246273,-104.12163266,,,44751.686,10420,WELD,45056.982,0.219,,,,45.31100000000151,,,45.26199999999517,13.75847319403521,280.48198639920133,,,,32.41246273,-104.12163266,,,44902.10864621665,1032,-1
1032,10430,WELD,44796.643,0.219,,,,44.95699999999488,,,34.388000000006286,10.522603652737534,280.4954418852041,,,,32.41256422,-104.1217165,,,44796.643,10430,WELD,45102.244,0.219,,,,45.26199999999517,,,34.62000000000262,10.522603652737534,280.4954418852041,,,,32.41256422,-104.1217165,,,44947.2151655222,1033,-1
1033,10440,WELD,44831.031,0.219,,,,34.388000000006286,,,44.945999999996275,13.75612668669005,280.5057420300602,,,,32.41264207,-104.12178023,,,44831.031,10440,WELD,45136.864,0.219,,,,34.62000000000262,,,45.25699999999779,13.75612668669005,280.5057420300602,,,,32.41264207,-104.12178023,,,44981.71624144368,1034,-1
1034,10450,WELD,44875.977,0.219,,,,44.945999999996275,,,44.95599999999831,13.760545010980064,280.5192060531086,,,,32.41274381,-104.1218636,,,44875.977,10450,WELD,45182.121,0.219,,,,45.25699999999779,,,45.271999999997206,13.760545010980064,280.5192060531086,,,,32.41274381,-104.1218636,,,45026.817777924865,1035,-1
1035,10460,WELD,44920.933,0.219,,,,44.95599999999831,,,44.96700000000419,13.764968182792375,280.53268546770624,,,,32.41284586,-104.12194652,,,44920.933,10460,WELD,45227.393,0.219,,,,45.271999999997206,,,45.262000000002445,13.764968182792375,280.53268546770624,,,,32.41284586,-104.12194652,,,45071.93426287915,1036,-1
1036,10470,WELD,44965.9,0.219,,,,44.96700000000419,,,44.957000000002154,13.756901998862162,280.5461631819943,,,,32.41294779,-104.12202973,,,44965.9,10470,WELD,45272.655,0.219,,,,45.262000000002445,,,45.262000000002445,13.756901998862162,280.5461631819943,,,,32.41294779,-104.12202973,,,45117.040782184704,1037,-1
1037,10480,WELD,45010.857,0.219,,,,44.957000000002154,,,44.94499999999971,13.756746705826911,280.55961490694625,,,,32.41304921,-104.12211366,,,45010.857,10480,WELD,45317.917,0.219,,,,45.262000000002445,,,45.25299999999697,13.756746705826911,280.55961490694625,,,,32.41304921,-104.12211366,,,45162.14730149026,1038,-1
1038,10490,WELD,45055.802,0.219,,,,44.94499999999971,,,44.966999999996915,13.763515060339152,280.5730750566926,,,,32.41315084,-104.12219723,,,45055.802,10490,WELD,45363.17,0.219,,,,45.25299999999697,,,45.266999999999825,13.763515060339152,280.5730750566926,,,,32.41315084,-104.12219723,,,45207.24485171194,1039,-1
1039,10500,WELD,45100.769,0.219,,,,44.966999999996915,,,44.96800000000076,13.764440060092594,280.58654306699657,,,,32.41325255,-104.12228079,,,45100.769,10500,WELD,45408.437,0.219,,,,45.266999999999825,,,45.24799999999959,13.764440060092594,280.58654306699657,,,,32.41325255,-104.12228079,,,45252.35635384186,1040,-1
1040,10510,WELD,45145.737,0.219,,,,44.96800000000076,,,44.95599999999831,13.759521106243662,280.60002332350393,,,,32.41335455,-104.12236387,,,45145.737,10510,WELD,45453.685,0.219,,,,45.24799999999959,,,45.26299999999901,13.759521106243662,280.60002332350393,,,,32.41335455,-104.12236387,,,45297.44892123918,1041,-1
1041,10520,WELD,45190.693,0.219,,,,44.95599999999831,,,44.94499999999971,13.755499254730795,280.6134934773849,,,,32.41345638,-104.12244715,,,45190.693,10520,WELD,45498.948,0.219,,,,45.26299999999901,,,45.25200000000041,13.755499254730795,280.6134934773849,,,,32.41345638,-104.12244715,,,45342.556437109604,1042,-1
1042,10530,WELD,45235.638,0.219,,,,44.94499999999971,,,44.97899999999936,13.76884676773412,280.62695330276165,,,,32.41355802,-104.12253068,,,45235.638,10530,WELD,45544.2,0.219,,,,45.25200000000041,,,45.25300000000425,13.76884676773412,280.62695330276165,,,,32.41355802,-104.12253068,,,45387.65299076642,1043,-1
1043,10540,WELD,45280.617,0.219,,,,44.97899999999936,,,44.95599999999831,13.759217728237445,280.64042506744846,,,,32.41365973,-104.12261434,,,45280.617,10540,WELD,45589.453,0.219,,,,45.25300000000425,,,45.24199999999837,13.759217728237445,280.64042506744846,,,,32.41365973,-104.12261434,,,45432.75054098811,1044,-1
1044,10550,WELD,45325.573,0.219,,,,44.95599999999831,,,44.94499999999971,13.75905234058677,280.6538834505457,,,,32.41376127,-104.12269811,,,45325.573,10550,WELD,45634.695,0.219,,,,45.24199999999837,,,45.21399999999994,13.75905234058677,280.6538834505457,,,,32.41376127,-104.12269811,,,45477.837128996194,1045,-1
1045,10560,WELD,45370.518,0.219,,,,44.94499999999971,,,44.957000000002154,13.757361494685526,280.6673421571281,,,,32.41386282,-104.12278186,,,45370.518,10560,WELD,45679.909,0.219,,,,45.21399999999994,,,45.20799999999872,13.757361494685526,280.6673421571281,,,,32.41386282,-104.12278186,,,45522.89581318782,1046,-1
1046,10570,WELD,45415.475,0.219,,,,44.957000000002154,,,44.94499999999971,13.75701749899741,280.6808081909043,,,,32.41396458,-104.12286522,,,45415.475,10570,WELD,45725.117,0.219,,,,45.20799999999872,,,45.20300000000134,13.75701749899741,280.6808081909043,,,,32.41396458,-104.12286522,,,45567.9485179902,1047,-1
1047,10580,WELD,45460.42,0.219,,,,44.94499999999971,,,44.92399999999907,13.750156984280489,280.6942819842248,,,,32.41406654,-104.12294823,,,45460.42,10580,WELD,45770.32,0.219,,,,45.20300000000134,,,45.179000000003725,13.750156984280489,280.6942819842248,,,,32.41406654,-104.12294823,,,45612.99623996821,1048,-1
1048,10590,WELD,45505.344,0.219,,,,44.92399999999907,,,44.94499999999971,13.757246291024517,280.70774951756715,,,,32.41416846,-104.12303118,,,45505.344,10590,WELD,45815.499,0.219,,,,45.179000000003725,,,45.25699999999779,13.757246291024517,280.70774951756715,,,,32.41416846,-104.12303118,,,45658.02004438926,1049,-1
1049,10600,WELD,45550.289,0.219,,,,44.94499999999971,,,44.957000000002154,13.762917310823525,280.7212286623218,,,,32.41427055,-104.12311397,,,45550.289,10600,WELD,45860.756,0.219,,,,45.25699999999779,,,45.24199999999837,13.762917310823525,280.7212286623218,,,,32.41427055,-104.12311397,,,45703.121580870444,1050,-1
