B,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
1643,15390,66999.822,WELD,0.0,0.219,,,,,,,45.25299999999697,32.46327871,-104.15876467,,15390.0,15390.0,0.0,1528,0
1644,15400,67045.093,WELD,0.0,0.219,,,,,,,45.270999999993364,32.46337247,-104.15886072,,15400.0,15400.0,0.0,1529,0
1645,15410,67090.37,WELD,0.0,0.219,,,,,,,45.27700000000186,32.46346588,-104.15895728,,15410.0,15410.0,0.0,1530,0
1646,15420,67135.632,WELD,0.0,0.219,,,,,,,45.262000000002445,32.46355951,-104.15905326,,15420.0,15420.0,0.0,1531,0
1647,15430,67180.884,WELD,0.0,0.219,,,,,,,45.25200000000768,32.46365326,-104.15914902,,15430.0,15430.0,0.0,1532,0
1648,15440,67226.166,WELD,0.0,0.219,,,,,,,45.28199999999197,32.46374685,-104.15924488,,15440.0,15440.0,0.0,1533,0
1649,15450,67271.452,WELD,0.0,0.219,,,,,,,45.286000000007334,32.46384065,-104.15934064,,15450.0,15450.0,0.0,1534,0
1650,15460,67316.763,WELD,0.0,0.219,,,,,,,45.31100000000151,32.46393404,-104.15943677,,15460.0,15460.0,0.0,1535,0
1651,15470,67362.015,WELD,0.0,0.219,,,,,,,45.25199999999313,32.46402729,-104.15953289,,15470.0,15470.0,0.0,1536,0
1652,15480,67407.277,WELD,0.0,0.219,,,,,,,45.262000000002445,32.46412102,-104.15962828,,15480.0,15480.0,0.0,1537,0
1653,15490,67415.975,WELD,0.0,0.219,,,,,,,8.698000000003958,32.46413906,-104.15964651,,15490.0,15490.0,0.0,1538,0
1654,15500,67461.257,WELD,0.0,0.219,,,,,,,45.28199999999197,32.46423238,-104.15974154,,15500.0,15500.0,0.0,1539,0
1655,15510,67506.509,WELD,0.0,0.219,,,,,,,45.25200000000768,32.46432563,-104.15983748,,15510.0,15510.0,0.0,1540,0
1656,15520,67542.047,WELD,0.0,0.219,,,,,,,35.538000000000466,32.46439892,-104.15991282,,15520.0,15520.0,0.0,1541,0
1657,15530,67587.309,WELD,0.0,0.219,,,,,,,45.26199999998789,32.46449276,-104.16000828,,15530.0,15530.0,0.0,1542,0
1658,15540,67632.595,WELD,0.0,0.219,,,,,,,45.286000000007334,32.46458689,-104.16010342,,15540.0,15540.0,0.0,1543,0
1659,15550,67677.862,WELD,0.0,0.219,,,,,,,45.26699999999255,32.46468115,-104.16019848,,15550.0,15550.0,0.0,1544,0
1660,15560,67723.124,WELD,0.0,0.219,,,,,,,45.262000000002445,32.46477526,-104.16029361,,15560.0,15560.0,0.0,1545,0
1661,15570,67768.381,WELD,0.0,0.219,,,,,,,45.25699999999779,32.4648691,-104.16038905,,15570.0,15570.0,0.0,1546,0
1662,15580,67813.643,WELD,0.0,0.219,,,,,,,45.262000000002445,32.46496267,-104.16048495,,15580.0,15580.0,0.0,1547,0
1663,15590,67849.913,WELD,0.0,0.219,,,,,,,36.270000000004075,32.46503777,-104.16056168,,15590.0,15590.0,0.0,1548,0
1664,15600,67880.866,WELD,0.0,0.219,,,,,,,30.952999999994063,32.46510205,-104.16062683,,15600.0,15600.0,0.0,1549,0
1665,15610,67926.133,WELD,0.0,0.219,,,,,,,45.2670000000071,32.46519581,-104.16072238,,15610.0,15610.0,0.0,1550,0
1666,15620,67971.4,WELD,0.0,0.219,,,,,,,45.26699999999255,32.46528959,-104.16081798,,15620.0,15620.0,0.0,1551,0
1667,15630,68016.663,WELD,0.0,0.219,,,,,,,45.263000000006286,32.46538347,-104.16091348,,15630.0,15630.0,0.0,1552,0
1668,15640,68061.935,WELD,0.0,0.219,,,,,,,45.271999999997206,32.46547743,-104.16100893,,15640.0,15640.0,0.0,1553,0
1669,15650,68107.208,WELD,0.0,0.219,,,,,,,45.27300000000105,32.46557161,-104.1611041,,15650.0,15650.0,0.0,1554,0
1670,15660,68152.446,WELD,0.0,0.219,,,,,,,45.237999999997555,32.4656655,-104.16119956,,15660.0,15660.0,0.0,1555,0
1671,15670,68197.713,WELD,0.0,0.219,,,,,,,45.2670000000071,32.46575914,-104.16129551,,15670.0,15670.0,0.0,1556,0
1672,15680,68242.981,WELD,0.0,0.219,,,,,,,45.26799999999639,32.46585286,-104.1613912,,15680.0,15680.0,0.0,1557,0
1673,15690,68288.066,WELD,0.0,0.219,,,,,,,45.0850000000064,32.46594641,-104.16148626,,15690.0,15690.0,0.0,1558,0
1674,15700,68333.26,WELD,0.0,0.219,,,,,,,45.19399999998859,32.46604037,-104.16158116,,15700.0,15700.0,0.0,1559,0
1675,15710,68378.522,WELD,0.0,0.219,,,,,,,45.262000000002445,32.46613418,-104.16167672,,15710.0,15710.0,0.0,1560,0
1676,15720,68423.779,WELD,0.0,0.219,,,,,,,45.25699999999779,32.466228,-104.16177231,,15720.0,15720.0,0.0,1561,0
1677,15730,68469.045,WELD,0.0,0.219,,,,,,,45.26600000000326,32.46632205,-104.16186757,,15730.0,15730.0,0.0,1562,0
1679,15740,68514.332,WELD,0.0,0.219,,,,,,,45.286999999996624,32.46641569,-104.16196339,,15740.0,15740.0,0.0,1563,1
1680,15750,68559.51,WELD,0.0,0.219,,,,,,,45.177999999999884,32.46650981,-104.16205851,,15750.0,15750.0,0.0,1564,0
1681,15760,68604.625,WELD,0.0,0.219,,,,,,,45.11500000000524,32.46660432,-104.16215295,,15760.0,15760.0,0.0,1565,0
1682,15770,68649.759,WELD,0.0,0.219,,,,,,,45.13400000000547,32.46669819,-104.16224802,,15770.0,15770.0,0.0,1566,0
1683,15780,68694.972,WELD,0.0,0.219,,,,,,,45.212999999988824,32.46679219,-104.16234304,,15780.0,15780.0,0.0,1567,0
1684,15790,68740.175,WELD,0.0,0.219,,,,,,,45.203000000008615,32.46688504,-104.16243977,,15790.0,15790.0,0.0,1568,0
1685,15800,68785.383,WELD,0.0,0.219,,,,,,,45.20799999999872,32.46697843,-104.1625355,,15800.0,15800.0,0.0,1569,0
1686,15810,68830.655,WELD,0.0,0.219,,,,,,,45.271999999997206,32.4670728,-104.16263011,,15810.0,15810.0,0.0,1570,0
1687,15820,68875.897,WELD,0.0,0.219,,,,,,,45.24199999999837,32.467167,-104.16272505,,15820.0,15820.0,0.0,1571,0
1688,15830,68921.095,WELD,0.0,0.219,,,,,,,45.19800000000396,32.46726071,-104.16282073,,15830.0,15830.0,0.0,1572,0
1689,15840,68966.314,WELD,0.0,0.219,,,,,,,45.21899999999732,32.4673543,-104.1629165,,15840.0,15840.0,0.0,1573,0
1690,15850,69011.537,WELD,0.0,0.219,,,,,,,45.22299999999814,32.4674478,-104.16301216,,15850.0,15850.0,0.0,1574,0
1691,15860,69056.8,WELD,0.0,0.219,,,,,,,45.263000000006286,32.46754184,-104.16310727,,15860.0,15860.0,0.0,1575,0
1692,15870,69101.964,WELD,0.0,0.219,,,,,,,45.16400000000431,32.46763623,-104.16320195,,15870.0,15870.0,0.0,1576,0
1693,15880,69147.192,WELD,0.0,0.219,,,,,,,45.22799999998824,32.46773002,-104.16329728,,15880.0,15880.0,0.0,1577,0
1694,15890,69192.411,WELD,0.0,0.219,,,,,,,45.21899999999732,32.46782338,-104.16339321,,15890.0,15890.0,0.0,1578,0
1695,15900,69237.624,WELD,0.0,0.219,,,,,,,45.213000000003376,32.46791691,-104.16348914,,15900.0,15900.0,0.0,1579,0
1696,15910,69283.122,WELD,0.0,0.219,,,,,,,45.49800000000687,32.46801127,-104.16358536,,15910.0,15910.0,0.0,1580,0
1697,15920,69328.315,WELD,0.0,0.219,,,,,,,45.1929999999993,32.46810483,-104.16368108,,15920.0,15920.0,0.0,1581,0
1698,15930,69373.509,WELD,0.0,0.219,,,,,,,45.19400000000314,32.46819837,-104.163777,,15930.0,15930.0,0.0,1582,0
1699,15940,69418.77,WELD,0.0,0.219,,,,,,,45.2609999999986,32.46829148,-104.16387314,,15940.0,15940.0,0.0,1583,0
1700,15950,69463.959,WELD,0.0,0.219,,,,,,,45.18899999999849,32.46838431,-104.16396984,,15950.0,15950.0,0.0,1584,0
1701,15960,69509.147,WELD,0.0,0.219,,,,,,,45.187999999994645,32.46847886,-104.16406388,,15960.0,15960.0,0.0,1585,0
1702,15970,69552.465,WELD,0.0,0.219,,,,,,,43.3179999999993,32.46857009,-104.16415347,,15970.0,15970.0,0.0,1586,0
1704,15980,69554.969,WELD,0.0,0.219,,,,,,,2.504000000000815,32.4685753,-104.16415877,,15980.0,15980.0,0.0,1587,1
1705,15990,69600.181,WELD,0.0,0.219,,,,,,,45.211999999999534,32.46866859,-104.16425499,,15990.0,15990.0,0.0,1588,0
1706,16000,69645.365,WELD,0.0,0.219,,,,,,,45.18400000000838,32.46876195,-104.16435069,,16000.0,16000.0,0.0,1589,0
1707,16010,69690.558,WELD,0.0,0.219,,,,,,,45.1929999999993,32.46885589,-104.16444594,,16010.0,16010.0,0.0,1590,0
1708,16020,69735.722,WELD,0.0,0.219,,,,,,,45.163999999989755,32.46894972,-104.16454131,,16020.0,16020.0,0.0,1591,0
1709,16030,69780.925,WELD,0.0,0.219,,,,,,,45.203000000008615,32.4690435,-104.16463685,,16030.0,16030.0,0.0,1592,0
1710,16040,69826.152,WELD,0.0,0.219,,,,,,,45.22699999999895,32.46913715,-104.16473219,,16040.0,16040.0,0.0,1593,0
1711,16050,69871.385,WELD,0.0,0.219,,,,,,,45.2329999999929,32.46923052,-104.16482795,,16050.0,16050.0,0.0,1594,0
1712,16060,69889.336,WELD,0.0,0.219,,,,,,,17.95100000000093,32.46926715,-104.16486651,,16060.0,16060.0,0.0,1595,0
1713,16070,69934.573,WELD,0.0,0.219,,,,,,,45.237000000008265,32.46936078,-104.16496217,,16070.0,16070.0,0.0,1596,0
1714,16080,69979.727,WELD,0.0,0.219,,,,,,,45.153999999994994,32.4694544,-104.16505771,,16080.0,16080.0,0.0,1597,0
1715,16090,70020.404,WELD,0.0,0.219,,,,,,,40.67699999999604,32.46953861,-104.16514434,,16090.0,16090.0,0.0,1598,0
1716,16100,70065.593,WELD,0.0,0.219,,,,,,,45.18899999999849,32.46963237,-104.16524027,,16100.0,16100.0,0.0,1599,0
1717,16110,70110.805,WELD,0.0,0.219,,,,,,,45.211999999999534,32.46972663,-104.16533543,,16110.0,16110.0,0.0,1600,0
1718,16120,70156.058,WELD,0.0,0.219,,,,,,,45.253000000011525,32.46982086,-104.16543035,,16120.0,16120.0,0.0,1601,0
1719,16130,70201.29,WELD,0.0,0.219,,,,,,,45.23199999998906,32.469915,-104.16552545,,16130.0,16130.0,0.0,1602,0
1720,16140,70246.542,WELD,0.0,0.219,,,,,,,45.25200000000768,32.47000913,-104.16562063,,16140.0,16140.0,0.0,1603,0
1721,16150,70291.77,WELD,0.0,0.219,,,,,,,45.228000000002794,32.47010309,-104.16571604,,16150.0,16150.0,0.0,1604,0
1722,16160,70337.033,WELD,0.0,0.219,,,,,,,45.262999999991735,32.47019711,-104.16581128,,16160.0,16160.0,0.0,1605,0
1723,16170,70382.296,WELD,0.0,0.219,,,,,,,45.263000000006286,32.47029074,-104.16590655,,16170.0,16170.0,0.0,1606,0
1724,16180,70427.553,WELD,0.0,0.219,,,,,,,45.25699999999779,32.47038445,-104.16600203,,16180.0,16180.0,0.0,1607,0
1725,16190,70472.787,WELD,0.0,0.219,,,,,,,45.23399999999674,32.47047796,-104.16609763,,16190.0,16190.0,0.0,1608,0
1726,16200,70518.049,WELD,0.0,0.219,,,,,,,45.262000000002445,32.4705716,-104.16619326,,16200.0,16200.0,0.0,1609,0
1727,16210,70563.282,WELD,0.0,0.219,,,,,,,45.23300000000745,32.47066528,-104.16628836,,16210.0,16210.0,0.0,1610,0
1728,16220,70608.579,WELD,0.0,0.219,,,,,,,45.296999999991385,32.47075918,-104.1663836,,16220.0,16220.0,0.0,1611,0
1729,16230,70653.841,WELD,0.0,0.219,,,,,,,45.262000000002445,32.47085285,-104.16647892,,16230.0,16230.0,0.0,1612,0
1731,16240,70699.103,WELD,0.0,0.219,,,,,,,45.262000000002445,32.47094704,-104.1665736,,16240.0,16240.0,0.0,1613,1
1732,16250,70744.364,WELD,0.0,0.219,,,,,,,45.2609999999986,32.47104087,-104.1666689,,16250.0,16250.0,0.0,1614,0
1733,16260,70788.178,WELD,0.0,0.219,,,,,,,43.81399999999849,32.4711315,-104.16676166,,16260.0,16260.0,0.0,1615,0
1734,16270,70833.47,WELD,0.0,0.219,,,,,,,45.29200000000128,32.47122547,-104.16685701,,16270.0,16270.0,0.0,1616,0
1735,16280,70878.751,WELD,0.0,0.219,,,,,,,45.28100000000268,32.47131913,-104.16695269,,16280.0,16280.0,0.0,1617,0
1736,16290,70924.003,WELD,0.0,0.219,,,,,,,45.25199999999313,32.47141293,-104.16704812,,16290.0,16290.0,0.0,1618,0
1737,16300,70969.27,WELD,0.0,0.219,,,,,,,45.2670000000071,32.47150722,-104.16714284,,16300.0,16300.0,0.0,1619,0
1738,16310,71014.518,WELD,0.0,0.219,,,,,,,45.24799999999232,32.47160189,-104.16723712,,16310.0,16310.0,0.0,1620,0
1739,16320,71059.775,WELD,0.0,0.219,,,,,,,45.25699999999779,32.47169594,-104.16733211,,16320.0,16320.0,0.0,1621,0
1740,16330,71105.007,WELD,0.0,0.219,,,,,,,45.23200000000361,32.47178932,-104.16742793,,16330.0,16330.0,0.0,1622,0
1741,16340,71150.269,WELD,0.0,0.219,,,,,,,45.262000000002445,32.47188299,-104.1675234,,16340.0,16340.0,0.0,1623,0
1742,16350,71195.516,WELD,0.0,0.219,,,,,,,45.24700000000303,32.47197702,-104.16761849,,16350.0,16350.0,0.0,1624,0
1743,16360,71240.773,WELD,0.0,0.219,,,,,,,45.25699999999779,32.47207097,-104.16771363,,16360.0,16360.0,0.0,1625,0
1744,16370,71286.046,WELD,0.0,0.219,,,,,,,45.27300000000105,32.47216467,-104.1678087,,16370.0,16370.0,0.0,1626,0
1745,16380,71331.362,WELD,0.0,0.219,,,,,,,45.31599999999162,32.47225847,-104.16790404,,16380.0,16380.0,0.0,1627,0
1746,16390,71376.659,WELD,0.0,0.219,,,,,,,45.29700000000594,32.47235219,-104.16799957,,16390.0,16390.0,0.0,1628,0
1747,16400,71421.927,WELD,0.0,0.219,,,,,,,45.26799999999639,32.47244617,-104.16809465,,16400.0,16400.0,0.0,1629,0
1748,16410,71467.204,WELD,0.0,0.219,,,,,,,45.27700000000186,32.47254027,-104.16818955,,16410.0,16410.0,0.0,1630,0
1749,16420,71512.457,WELD,0.0,0.219,,,,,,,45.25299999999697,32.47263418,-104.16828481,,16420.0,16420.0,0.0,1631,0
1750,16430,71557.764,WELD,0.0,0.219,,,,,,,45.3070000000007,32.47272783,-104.1683805,,16430.0,16430.0,0.0,1632,0
1751,16440,71603.031,WELD,0.0,0.219,,,,,,,45.2670000000071,32.47282114,-104.16847685,,16440.0,16440.0,0.0,1633,0
1752,16450,71648.298,WELD,0.0,0.219,,,,,,,45.26699999999255,32.47291431,-104.16857333,,16450.0,16450.0,0.0,1634,0
1753,16460,71693.54,WELD,0.0,0.219,,,,,,,45.24199999999837,32.47300847,-104.1686686,,16460.0,16460.0,0.0,1635,0
1754,16470,71738.812,WELD,0.0,0.219,,,,,,,45.27200000001176,32.47310282,-104.16876385,,16470.0,16470.0,0.0,1636,0
1755,16480,71784.024,WELD,0.0,0.219,,,,,,,45.211999999999534,32.47319666,-104.16885952,,16480.0,16480.0,0.0,1637,0
1756,16490,71829.232,WELD,0.0,0.219,,,,,,,45.20799999999872,32.47329016,-104.16895561,,16490.0,16490.0,0.0,1638,0
1757,16500,71874.465,WELD,0.0,0.219,,,,,,,45.2329999999929,32.47338366,-104.16905145,,16500.0,16500.0,0.0,1639,0
1758,16510,71919.683,WELD,0.0,0.219,,,,,,,45.21800000000803,32.47347719,-104.16914679,,16510.0,16510.0,0.0,1640,0
1759,16520,71964.9,WELD,0.0,0.219,,,,,,,45.21699999998964,32.47357084,-104.16924195,,16520.0,16520.0,0.0,1641,0
1760,16530,72010.113,WELD,0.0,0.219,,,,,,,45.213000000003376,32.47366474,-104.16933708,,16530.0,16530.0,0.0,1642,0
1761,16540,72055.326,WELD,0.0,0.219,,,,,,,45.213000000003376,32.47375847,-104.16943252,,16540.0,16540.0,0.0,1643,0
1762,16550,72100.534,WELD,0.0,0.219,,,,,,,45.20799999999872,32.47385225,-104.16952786,,16550.0,16550.0,0.0,1644,0
1763,16560,72145.752,WELD,0.0,0.219,,,,,,,45.21799999999348,32.47394596,-104.16962334,,16560.0,16560.0,0.0,1645,0
1764,16570,72190.979,WELD,0.0,0.219,,,,,,,45.227000000013504,32.47403972,-104.16971883,,16570.0,16570.0,0.0,1646,0
1765,16580,72236.227,WELD,0.0,0.219,,,,,,,45.24799999999232,32.47413371,-104.16981393,,16580.0,16580.0,0.0,1647,0
1766,16590,72281.459,WELD,0.0,0.219,,,,,,,45.23200000000361,32.47422721,-104.16990945,,16590.0,16590.0,0.0,1648,0
1767,16600,72326.711,WELD,0.0,0.219,,,,,,,45.25199999999313,32.47432053,-104.17000481,,16600.0,16600.0,0.0,1649,0
1768,16610,72371.929,WELD,0.0,0.219,,,,,,,45.21800000000803,32.47441279,-104.17010203,,16610.0,16610.0,0.0,1650,0
1769,16620,72417.132,WELD,0.0,0.219,,,,,,,45.20299999999406,32.4745068,-104.17019715,,16620.0,16620.0,0.0,1651,0
1770,16630,72462.153,WELD,0.0,0.219,,,,,,,45.021000000007916,32.47460163,-104.17029024,,16630.0,16630.0,0.0,1652,0
1771,16640,72500.612,WELD,0.0,0.219,,,,,,,38.45899999998801,32.47468214,-104.17037054,,16640.0,16640.0,0.0,1653,0
1772,16650,72545.815,WELD,0.0,0.219,,,,,,,45.203000000008615,32.47477544,-104.17046623,,16650.0,16650.0,0.0,1654,0
1773,16660,72591.019,WELD,0.0,0.219,,,,,,,45.203999999997905,32.47486842,-104.17056187,,16660.0,16660.0,0.0,1655,0
1774,16670,72636.262,WELD,0.0,0.219,,,,,,,45.24300000000221,32.47496208,-104.17065771,,16670.0,16670.0,0.0,1656,0
1775,16680,72681.485,WELD,0.0,0.219,,,,,,,45.22299999999814,32.4750557,-104.17075368,,16680.0,16680.0,0.0,1657,0
1776,16690,72726.709,WELD,0.0,0.219,,,,,,,45.22400000000198,32.47514941,-104.17084998,,16690.0,16690.0,0.0,1658,0
1777,16700,72771.932,WELD,0.0,0.219,,,,,,,45.22299999999814,32.47524331,-104.1709464,,16700.0,16700.0,0.0,1659,0
1778,16710,72817.15,WELD,0.0,0.219,,,,,,,45.21799999999348,32.47533687,-104.17104297,,16710.0,16710.0,0.0,1660,0
1779,16720,72862.349,WELD,0.0,0.219,,,,,,,45.1990000000078,32.47543058,-104.17113952,,16720.0,16720.0,0.0,1661,0
1780,16730,72907.562,WELD,0.0,0.219,,,,,,,45.213000000003376,32.47552476,-104.17123526,,16730.0,16730.0,0.0,1662,0
1781,16740,72952.775,WELD,0.0,0.219,,,,,,,45.212999999988824,32.47561853,-104.17133088,,16740.0,16740.0,0.0,1663,0
1782,16750,72997.978,WELD,0.0,0.219,,,,,,,45.203000000008615,32.47571194,-104.17142699,,16750.0,16750.0,0.0,1664,0
1783,16760,73043.191,WELD,0.0,0.219,,,,,,,45.213000000003376,32.47580559,-104.1715228,,16760.0,16760.0,0.0,1665,0
1784,16770,73088.394,WELD,0.0,0.219,,,,,,,45.20299999999406,32.4758997,-104.1716178,,16770.0,16770.0,0.0,1666,0
1785,16780,73133.636,WELD,0.0,0.219,,,,,,,45.24199999999837,32.47599407,-104.17171246,,16780.0,16780.0,0.0,1667,0
1786,16790,73166.003,WELD,0.0,0.219,,,,,,,32.36699999999837,32.47606162,-104.17178009,,16790.0,16790.0,0.0,1668,0
1787,16800,73211.236,WELD,0.0,0.219,,,,,,,45.23300000000745,32.4761558,-104.17187507,,16800.0,16800.0,0.0,1669,0
1788,16810,73256.463,WELD,0.0,0.219,,,,,,,45.22699999999895,32.47624917,-104.17197092,,16810.0,16810.0,0.0,1670,0
1789,16820,73301.686,WELD,0.0,0.219,,,,,,,45.22299999999814,32.47634226,-104.17206732,,16820.0,16820.0,0.0,1671,0
1790,16830,73346.938,WELD,0.0,0.219,,,,,,,45.25199999999313,32.47643556,-104.17216342,,16830.0,16830.0,0.0,1672,0
1791,16840,73392.185,WELD,0.0,0.219,,,,,,,45.24700000000303,32.47652923,-104.17225903,,16840.0,16840.0,0.0,1673,0
1792,16850,73437.418,WELD,0.0,0.219,,,,,,,45.23300000000745,32.47662311,-104.1723542,,16850.0,16850.0,0.0,1674,0
1793,16860,73482.542,WELD,0.0,0.219,,,,,,,45.12399999999616,32.476717,-104.17244906,,16860.0,16860.0,0.0,1675,0
1794,16870,73527.745,WELD,0.0,0.219,,,,,,,45.20299999999406,32.47681077,-104.17254444,,16870.0,16870.0,0.0,1676,0
1795,16880,73572.934,WELD,0.0,0.219,,,,,,,45.18899999999849,32.47690379,-104.1726409,,16880.0,16880.0,0.0,1677,0
1796,16890,73616.1,WELD,0.0,0.219,,,,,,,43.16600000001199,32.47699352,-104.17273183,,16890.0,16890.0,0.0,1678,0
1797,16900,73661.258,WELD,0.0,0.219,,,,,,,45.15799999999581,32.47708787,-104.17282649,,16900.0,16900.0,0.0,1679,0
1798,16910,73706.403,WELD,0.0,0.219,,,,,,,45.145000000004075,32.47718143,-104.17292219,,16910.0,16910.0,0.0,1680,0
1799,16920,73751.571,WELD,0.0,0.219,,,,,,,45.16799999999057,32.47727533,-104.17301755,,16920.0,16920.0,0.0,1681,0
1800,16930,73796.74,WELD,0.0,0.219,,,,,,,45.169000000008964,32.47736867,-104.17311382,,16930.0,16930.0,0.0,1682,0
1801,16940,73841.909,WELD,0.0,0.219,,,,,,,45.16899999999441,32.47746222,-104.17321008,,16940.0,16940.0,0.0,1683,0
1802,16950,73887.063,WELD,0.0,0.219,,,,,,,45.153999999994994,32.47755607,-104.17330625,,16950.0,16950.0,0.0,1684,0
1803,16960,73932.198,WELD,0.0,0.219,,,,,,,45.13500000000931,32.47765,-104.17340234,,16960.0,16960.0,0.0,1685,0
1804,16970,73977.348,WELD,0.0,0.219,,,,,,,45.14999999999418,32.47774405,-104.1734985,,16970.0,16970.0,0.0,1686,0
1805,16980,74022.517,WELD,0.0,0.219,,,,,,,45.169000000008964,32.47783762,-104.17359532,,16980.0,16980.0,0.0,1687,0
1806,16990,74067.681,WELD,0.0,0.219,,,,,,,45.163999999989755,32.47793138,-104.17369186,,16990.0,16990.0,0.0,1688,0
1807,17000,74112.851,WELD,0.0,0.219,,,,,,,45.169999999998254,32.47802537,-104.17378829,,17000.0,17000.0,0.0,1689,0
1808,17010,74157.981,WELD,0.0,0.219,,,,,,,45.13000000000466,32.47811968,-104.17388435,,17010.0,17010.0,0.0,1690,0
1809,17020,74203.135,WELD,0.0,0.219,,,,,,,45.153999999994994,32.47821387,-104.17398006,,17020.0,17020.0,0.0,1691,0
1810,17030,74248.294,WELD,0.0,0.219,,,,,,,45.15899999999965,32.47830761,-104.17407666,,17030.0,17030.0,0.0,1692,0
1811,17040,74293.453,WELD,0.0,0.219,,,,,,,45.15899999999965,32.47840106,-104.17417323,,17040.0,17040.0,0.0,1693,0
1812,17050,74338.592,WELD,0.0,0.219,,,,,,,45.13900000001013,32.47849541,-104.17426874,,17050.0,17050.0,0.0,1694,0
1813,17060,74383.741,WELD,0.0,0.219,,,,,,,45.14899999999034,32.47859024,-104.17436306,,17060.0,17060.0,0.0,1695,0
1814,17070,74422.494,WELD,0.0,0.219,,,,,,,38.753000000011525,32.47867167,-104.17444412,,17070.0,17070.0,0.0,1696,0
1815,17080,74429.062,WELD,0.0,0.219,,,,,,,6.5679999999993015,32.4786853,-104.17445802,,17080.0,17080.0,0.0,1697,0
1816,17090,74474.216,WELD,0.0,0.219,,,,,,,45.153999999994994,32.47877852,-104.17455469,,17090.0,17090.0,0.0,1698,0
1817,17100,74519.355,WELD,0.0,0.219,,,,,,,45.138999999995576,32.47887171,-104.17465119,,17100.0,17100.0,0.0,1699,0
1818,17110,74564.514,WELD,0.0,0.219,,,,,,,45.15899999999965,32.47896493,-104.17474801,,17110.0,17110.0,0.0,1700,0
1819,17120,74609.643,WELD,0.0,0.219,,,,,,,45.129000000000815,32.47905854,-104.1748439,,17120.0,17120.0,0.0,1701,0
1820,17130,74654.802,WELD,0.0,0.219,,,,,,,45.15899999999965,32.47915237,-104.17493952,,17130.0,17130.0,0.0,1702,0
1821,17140,74699.951,WELD,0.0,0.219,,,,,,,45.14900000000489,32.47924632,-104.17503533,,17140.0,17140.0,0.0,1703,0
1822,17150,74745.1,WELD,0.0,0.219,,,,,,,45.14900000000489,32.47934012,-104.17513137,,17150.0,17150.0,0.0,1704,0
1823,17160,74790.254,WELD,0.0,0.219,,,,,,,45.153999999994994,32.47943395,-104.17522744,,17160.0,17160.0,0.0,1705,0
1824,17170,74835.403,WELD,0.0,0.219,,,,,,,45.14900000000489,32.47952766,-104.1753232,,17170.0,17170.0,0.0,1706,0
1825,17180,74880.558,WELD,0.0,0.219,,,,,,,45.154999999998836,32.47962134,-104.17541907,,17180.0,17180.0,0.0,1707,0
1826,17190,74925.713,WELD,0.0,0.219,,,,,,,45.154999999998836,32.47971513,-104.1755145,,17190.0,17190.0,0.0,1708,0
1827,17200,74970.867,WELD,0.0,0.219,,,,,,,45.153999999994994,32.4798089,-104.17560981,,17200.0,17200.0,0.0,1709,0
1828,17210,75016.022,WELD,0.0,0.219,,,,,,,45.154999999998836,32.47990233,-104.17570531,,17210.0,17210.0,0.0,1710,0
1829,17220,75037.188,WELD,0.0,0.219,,,,,,,21.16599999999744,32.47994599,-104.17574973,,17220.0,17220.0,0.0,1711,0
1830,17230,75082.333,WELD,0.0,0.219,,,,,,,45.145000000004075,32.48003916,-104.17584393,,17230.0,17230.0,0.0,1712,0
1831,17240,75126.172,WELD,0.0,0.219,,,,,,,43.83900000000722,32.48012943,-104.17593451,,17240.0,17240.0,0.0,1713,0
1832,17250,75171.385,WELD,0.0,0.219,,,,,,,45.212999999988824,32.48022245,-104.17602838,,17250.0,17250.0,0.0,1714,0
1833,17260,75192.934,WELD,0.0,0.219,,,,,,,21.54899999999907,32.48026726,-104.17607352,,17260.0,17260.0,0.0,1715,0
1834,17270,75238.073,WELD,0.0,0.219,,,,,,,45.13900000001013,32.48036144,-104.17616814,,17270.0,17270.0,0.0,1716,0
1835,17280,75283.198,WELD,0.0,0.219,,,,,,,45.125,32.48045517,-104.17626282,,17280.0,17280.0,0.0,1717,0
1836,17290,75328.371,WELD,0.0,0.219,,,,,,,45.17299999999523,32.48054834,-104.1763588,,17290.0,17290.0,0.0,1718,0
1837,17300,75373.52,WELD,0.0,0.219,,,,,,,45.14900000000489,32.48064033,-104.17645657,,17300.0,17300.0,0.0,1719,0
1839,17310,75418.689,WELD,0.0,0.219,,,,,,,45.16899999999441,32.48073193,-104.17655481,,17310.0,17310.0,0.0,1720,1
1840,17320,75463.848,WELD,0.0,0.219,,,,,,,45.15899999999965,32.48082291,-104.17665381,,17320.0,17320.0,0.0,1721,0
1841,17330,75502.247,WELD,0.0,0.219,,,,,,,38.39900000000489,32.48089956,-104.17673884,,17330.0,17330.0,0.0,1722,0
1842,17340,75547.421,WELD,0.0,0.219,,,,,,,45.17399999999907,32.48098933,-104.17683951,,17340.0,17340.0,0.0,1723,0
1843,17350,75573.692,WELD,0.0,0.219,,,,,,,26.270999999993364,32.48104195,-104.1768975,,17350.0,17350.0,0.0,1724,0
1844,17360,75618.885,WELD,0.0,0.219,,,,,,,45.1929999999993,32.48113238,-104.1769974,,17360.0,17360.0,0.0,1725,0
