A,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
1476,13870,59972.39,WELD,0.0,0.219,,,,,,,44.9230000000025,32.44777305,-104.14800649,,13870.0,13870.0,0.0,1376,0
1477,13880,60017.325,WELD,0.0,0.219,,,,,,,44.93499999999767,32.44788287,-104.14807412,,13880.0,13880.0,0.0,1377,0
1478,13890,60062.281,WELD,0.0,0.219,,,,,,,44.95600000000559,32.44799311,-104.14814095,,13890.0,13890.0,0.0,1378,0
1479,13900,60107.238,WELD,0.0,0.219,,,,,,,44.95699999999488,32.44810317,-104.14820822,,13900.0,13900.0,0.0,1379,0
1480,13910,60152.172,WELD,0.0,0.219,,,,,,,44.934000000001106,32.4482127,-104.14827643,,13910.0,13910.0,0.0,1380,0
1481,13920,60197.118,WELD,0.0,0.219,,,,,,,44.94600000000355,32.44832255,-104.1483439,,13920.0,13920.0,0.0,1381,0
1482,13930,60242.085,WELD,0.0,0.219,,,,,,,44.966999999996915,32.44843274,-104.14841089,,13930.0,13930.0,0.0,1382,0
1484,13940,60287.052,WELD,0.0,0.219,,,,,,,44.96700000000419,32.44854283,-104.14847805,,13940.0,13940.0,0.0,1383,1
1485,13950,60332.008,WELD,0.0,0.219,,,,,,,44.95599999999831,32.44865289,-104.1485452,,13950.0,13950.0,0.0,1384,0
1486,13960,60376.976,WELD,0.0,0.219,,,,,,,44.96800000000076,32.44876263,-104.14861323,,13960.0,13960.0,0.0,1385,0
1487,13970,60421.954,WELD,0.0,0.219,,,,,,,44.97799999999552,32.44887222,-104.14868161,,13970.0,13970.0,0.0,1386,0
1488,13980,60466.932,WELD,0.0,0.219,,,,,,,44.978000000002794,32.44898215,-104.14874934,,13980.0,13980.0,0.0,1387,0
1489,13990,60511.899,WELD,0.0,0.219,,,,,,,44.966999999996915,32.44909225,-104.14881648,,13990.0,13990.0,0.0,1388,0
1491,14000,60556.856,WELD,0.0,0.219,,,,,,,44.957000000002154,32.44920246,-104.14888333,,14000.0,14000.0,0.0,1389,1
1492,14010,60601.801,WELD,0.0,0.219,,,,,,,44.94499999999971,32.44931241,-104.1489508,,14010.0,14010.0,0.0,1390,0
1493,14020,60646.714,WELD,0.0,0.219,,,,,,,44.913000000000466,32.4494222,-104.14901831,,14020.0,14020.0,0.0,1391,0
1494,14030,60691.648,WELD,0.0,0.219,,,,,,,44.934000000001106,32.44953218,-104.1490856,,14030.0,14030.0,0.0,1392,0
1495,14040,60736.616,WELD,0.0,0.219,,,,,,,44.96800000000076,32.44964252,-104.14915226,,14040.0,14040.0,0.0,1393,0
1496,14050,60781.561,WELD,0.0,0.219,,,,,,,44.94499999999971,32.44975306,-104.14921827,,14050.0,14050.0,0.0,1394,0
1501,14060,60826.506,WELD,0.0,0.219,,,,,,,44.94499999999971,32.44986339,-104.14928483,,14060.0,14060.0,0.0,1395,4
1505,14070,60871.463,WELD,0.0,0.219,,,,,,,44.957000000002154,32.44997326,-104.14935246,,14070.0,14070.0,0.0,1396,3
1506,14080,60916.386,WELD,0.0,0.219,,,,,,,44.92299999999523,32.45008312,-104.14941991,,14080.0,14080.0,0.0,1397,0
1507,14090,60961.321,WELD,0.0,0.219,,,,,,,44.93500000000495,32.45019259,-104.14948828,,14090.0,14090.0,0.0,1398,0
1508,14100,61006.245,WELD,0.0,0.219,,,,,,,44.92399999999907,32.45030197,-104.14955681,,14100.0,14100.0,0.0,1399,0
1509,14110,61051.19,WELD,0.0,0.219,,,,,,,44.94499999999971,32.45041186,-104.14962434,,14110.0,14110.0,0.0,1400,0
1510,14120,61096.124,WELD,0.0,0.219,,,,,,,44.934000000001106,32.4505218,-104.14969169,,14120.0,14120.0,0.0,1401,0
1511,14130,61141.059,WELD,0.0,0.219,,,,,,,44.93499999999767,32.45063149,-104.14975956,,14130.0,14130.0,0.0,1402,0
1512,14140,61186.004,WELD,0.0,0.219,,,,,,,44.94499999999971,32.45074123,-104.14982744,,14140.0,14140.0,0.0,1403,0
1513,14150,61230.95,WELD,0.0,0.219,,,,,,,44.945999999996275,32.45085111,-104.14989497,,14150.0,14150.0,0.0,1404,0
1514,14160,61275.895,WELD,0.0,0.219,,,,,,,44.94499999999971,32.45096102,-104.14996249,,14160.0,14160.0,0.0,1405,0
1515,14170,61320.83,WELD,0.0,0.219,,,,,,,44.93500000000495,32.45107071,-104.15003036,,14170.0,14170.0,0.0,1406,0
1516,14180,61365.764,WELD,0.0,0.219,,,,,,,44.934000000001106,32.45118069,-104.15009767,,14180.0,14180.0,0.0,1407,0
1517,14190,61410.699,WELD,0.0,0.219,,,,,,,44.93499999999767,32.45129083,-104.15016452,,14190.0,14190.0,0.0,1408,0
1518,14200,61455.644,WELD,0.0,0.219,,,,,,,44.94499999999971,32.45140116,-104.15023105,,14200.0,14200.0,0.0,1409,0
1519,14210,61500.59,WELD,0.0,0.219,,,,,,,44.945999999996275,32.45151118,-104.15029834,,14210.0,14210.0,0.0,1410,0
1520,14220,61545.546,WELD,0.0,0.219,,,,,,,44.95600000000559,32.45162109,-104.15036592,,14220.0,14220.0,0.0,1411,0
1521,14230,61590.513,WELD,0.0,0.219,,,,,,,44.966999999996915,32.45173103,-104.15043344,,14230.0,14230.0,0.0,1412,0
1522,14240,61635.459,WELD,0.0,0.219,,,,,,,44.94600000000355,32.45184087,-104.1505011,,14240.0,14240.0,0.0,1413,0
1523,14250,61680.393,WELD,0.0,0.219,,,,,,,44.93399999999383,32.45195048,-104.15056898,,14250.0,14250.0,0.0,1414,0
1528,14260,61725.35,WELD,0.0,0.219,,,,,,,44.957000000002154,32.45205973,-104.15063798,,14260.0,14260.0,0.0,1415,4
1529,14270,61770.284,WELD,0.0,0.219,,,,,,,44.934000000001106,32.45216991,-104.15070476,,14270.0,14270.0,0.0,1416,0
1530,14280,61814.968,WELD,0.0,0.219,,,,,,,44.684000000001106,32.45228077,-104.15076806,,14280.0,14280.0,0.0,1417,0
1531,14290,61859.935,WELD,0.0,0.219,,,,,,,44.966999999996915,32.45239221,-104.15083203,,14290.0,14290.0,0.0,1418,0
1532,14300,61904.891,WELD,0.0,0.219,,,,,,,44.95600000000559,32.45250307,-104.15089724,,14300.0,14300.0,0.0,1419,0
1536,14310,61949.837,WELD,0.0,0.219,,,,,,,44.945999999996275,32.45261418,-104.15096193,,14310.0,14310.0,0.0,1420,3
1537,14320,61994.804,WELD,0.0,0.219,,,,,,,44.966999999996915,32.45272356,-104.1510307,,14320.0,14320.0,0.0,1421,0
1543,14330,62039.771,WELD,0.0,0.219,,,,,,,44.96700000000419,32.45282862,-104.15110826,,14330.0,14330.0,0.0,1422,5
1544,14340,62084.651,WELD,0.0,0.219,,,,,,,44.87999999999738,32.45292782,-104.15119536,,14340.0,14340.0,0.0,1423,0
1554,14350,62129.629,WELD,0.0,0.219,,,,,,,44.978000000002794,32.45302294,-104.15128919,,14350.0,14350.0,0.0,1424,9
1557,14360,62174.586,WELD,0.0,0.219,,,,,,,44.957000000002154,32.45311676,-104.15138451,,14360.0,14360.0,0.0,1425,2
1558,14370,62215.842,WELD,0.0,0.28,,,,,,,41.255999999993946,32.45320229,-104.15147289,,14370.0,14370.0,0.0,1426,0
1561,14380,62257.872,WELD,0.0,0.28,,,,,,,42.03000000000611,32.4532892,-104.15156324,,14380.0,14380.0,0.0,1427,2
1562,14390,62294.018,WELD,0.0,0.28,,,,,,,36.145999999993364,32.45336441,-104.15164032,,14390.0,14390.0,0.0,1428,0
1563,14400,62336.081,WELD,0.0,0.28,,,,,,,42.06300000000192,32.45345331,-104.15172809,,14400.0,14400.0,0.0,1429,0
1564,14410,62378.134,WELD,0.0,0.28,,,,,,,42.052999999999884,32.45354278,-104.1518149,,14410.0,14410.0,0.0,1430,0
1565,14420,62420.186,WELD,0.0,0.28,,,,,,,42.05200000000332,32.45363304,-104.15190024,,14420.0,14420.0,0.0,1431,0
1566,14430,62462.195,WELD,0.0,0.28,,,,,,,42.008999999998196,32.45372145,-104.15198827,,14430.0,14430.0,0.0,1432,0
1567,14440,62504.269,WELD,0.0,0.28,,,,,,,42.074000000000524,32.45380815,-104.15207834,,14440.0,14440.0,0.0,1433,0
1568,14450,62536.354,WELD,0.0,0.28,,,,,,,32.08499999999913,32.45387377,-104.1521466,,14450.0,14450.0,0.0,1434,0
1570,14460,62578.374,WELD,0.0,0.219,,,,,,,42.020000000004075,32.45397748,-104.15220332,,14460.0,14460.0,0.0,1435,1
1571,14470,62623.385,WELD,0.0,0.219,,,,,,,45.0109999999986,32.45409468,-104.15225124,,14470.0,14470.0,0.0,1436,0
1572,14480,62668.374,WELD,0.0,0.219,,,,,,,44.9890000000014,32.45421114,-104.15230159,,14480.0,14480.0,0.0,1437,0
1573,14490,62713.363,WELD,0.0,0.219,,,,,,,44.98899999999412,32.45432716,-104.15235331,,14490.0,14490.0,0.0,1438,0
1574,14500,62758.352,WELD,0.0,0.219,,,,,,,44.9890000000014,32.45444284,-104.15240607,,14500.0,14500.0,0.0,1439,0
1575,14510,62803.319,WELD,0.0,0.219,,,,,,,44.96700000000419,32.45455842,-104.15245899,,14510.0,14510.0,0.0,1440,0
1577,14520,62848.319,WELD,0.0,0.219,,,,,,,45.0,32.45467421,-104.15251153,,14520.0,14520.0,0.0,1441,1
1578,14530,62883.363,WELD,0.0,0.219,,,,,,,35.04399999999441,32.45476431,-104.15255265,,14530.0,14530.0,0.0,1442,0
1579,14540,62928.374,WELD,0.0,0.219,,,,,,,45.01100000000588,32.45488013,-104.15260516,,14540.0,14540.0,0.0,1443,0
1580,14550,62973.363,WELD,0.0,0.219,,,,,,,44.98899999999412,32.45499589,-104.15265767,,14550.0,14550.0,0.0,1444,0
1581,14560,63018.352,WELD,0.0,0.219,,,,,,,44.9890000000014,32.45511174,-104.15270983,,14560.0,14560.0,0.0,1445,0
1582,14570,63063.33,WELD,0.0,0.219,,,,,,,44.978000000002794,32.45522758,-104.15276182,,14570.0,14570.0,0.0,1446,0
1583,14580,63108.32,WELD,0.0,0.219,,,,,,,44.98999999999796,32.45534354,-104.15281367,,14580.0,14580.0,0.0,1447,0
1584,14590,63153.265,WELD,0.0,0.219,,,,,,,44.94499999999971,32.4554592,-104.1528661,,14590.0,14590.0,0.0,1448,0
1585,14600,63198.243,WELD,0.0,0.219,,,,,,,44.978000000002794,32.45557493,-104.15291855,,14600.0,14600.0,0.0,1449,0
1586,14610,63243.21,WELD,0.0,0.219,,,,,,,44.966999999996915,32.45569075,-104.15297057,,14610.0,14610.0,0.0,1450,0
1587,14620,63288.21,WELD,0.0,0.219,,,,,,,45.0,32.45580662,-104.15302279,,14620.0,14620.0,0.0,1451,0
1588,14630,63333.178,WELD,0.0,0.219,,,,,,,44.96800000000076,32.45592243,-104.15307488,,14630.0,14630.0,0.0,1452,0
1589,14640,63378.156,WELD,0.0,0.219,,,,,,,44.978000000002794,32.45603839,-104.15312657,,14640.0,14640.0,0.0,1453,0
1590,14650,63403.996,WELD,0.0,0.219,,,,,,,25.839999999996508,32.45610495,-104.15315647,,14650.0,14650.0,0.0,1454,0
1591,14660,63448.975,WELD,0.0,0.219,,,,,,,44.97899999999936,32.45622076,-104.15320872,,14660.0,14660.0,0.0,1455,0
1592,14670,63493.975,WELD,0.0,0.219,,,,,,,45.0,32.45633662,-104.15326099,,14670.0,14670.0,0.0,1456,0
1593,14680,63538.975,WELD,0.0,0.219,,,,,,,45.0,32.45645236,-104.1533135,,14680.0,14680.0,0.0,1457,0
1594,14690,63583.964,WELD,0.0,0.219,,,,,,,44.9890000000014,32.45656834,-104.15336538,,14690.0,14690.0,0.0,1458,0
1595,14700,63628.964,WELD,0.0,0.219,,,,,,,45.0,32.45668442,-104.15341701,,14700.0,14700.0,0.0,1459,0
1596,14710,63673.931,WELD,0.0,0.219,,,,,,,44.966999999996915,32.4568003,-104.15346893,,14710.0,14710.0,0.0,1460,0
1597,14720,63718.942,WELD,0.0,0.219,,,,,,,45.01100000000588,32.45691618,-104.15352106,,14720.0,14720.0,0.0,1461,0
1598,14730,63763.964,WELD,0.0,0.219,,,,,,,45.021999999997206,32.45703174,-104.15357369,,14730.0,14730.0,0.0,1462,0
1599,14740,63809.018,WELD,0.0,0.219,,,,,,,45.05399999999645,32.45714747,-104.15362652,,14740.0,14740.0,0.0,1463,0
1600,14750,63854.029,WELD,0.0,0.219,,,,,,,45.01100000000588,32.45726315,-104.15367922,,14750.0,14750.0,0.0,1464,0
1601,14760,63899.084,WELD,0.0,0.219,,,,,,,45.05500000000029,32.45737925,-104.15373134,,14760.0,14760.0,0.0,1465,0
1602,14770,63944.139,WELD,0.0,0.219,,,,,,,45.05500000000029,32.45749512,-104.15378357,,14770.0,14770.0,0.0,1466,0
1603,14780,63989.16,WELD,0.0,0.219,,,,,,,45.02100000000064,32.45761043,-104.15383534,,14780.0,14780.0,0.0,1467,0
1604,14790,64034.16,WELD,0.0,0.219,,,,,,,45.0,32.45772626,-104.15388646,,14790.0,14790.0,0.0,1468,0
1605,14800,64079.15,WELD,0.0,0.219,,,,,,,44.98999999999796,32.45784259,-104.15393661,,14800.0,14800.0,0.0,1469,0
1606,14810,64124.11,WELD,0.0,0.28,,,,,,,44.95999999999913,32.4579596,-104.1539836,,14810.0,14810.0,0.0,1470,0
1608,14820,64133.964,WELD,0.0,0.219,,,,,,,9.85399999999936,32.45798454,-104.15399605,,14820.0,14820.0,0.0,1471,1
1609,14830,64178.942,WELD,0.0,0.219,,,,,,,44.978000000002794,32.45809005,-104.15407282,,14830.0,14830.0,0.0,1472,0
1610,14840,64223.538,WELD,0.0,0.219,,,,,,,44.59599999999773,32.45819425,-104.15414957,,14840.0,14840.0,0.0,1473,0
1611,14850,64268.527,WELD,0.0,0.219,,,,,,,44.9890000000014,32.45829873,-104.15422774,,14850.0,14850.0,0.0,1474,0
1613,14860,64313.527,WELD,0.0,0.219,,,,,,,45.0,32.45840323,-104.15430597,,14860.0,14860.0,0.0,1475,1
1614,14870,64358.484,WELD,0.0,0.219,,,,,,,44.95699999999488,32.45850803,-104.15438364,,14870.0,14870.0,0.0,1476,0
1615,14880,64403.451,WELD,0.0,0.219,,,,,,,44.96700000000419,32.45861275,-104.1544616,,14880.0,14880.0,0.0,1477,0
1616,14890,64448.396,WELD,0.0,0.219,,,,,,,44.94499999999971,32.45871782,-104.15453871,,14890.0,14890.0,0.0,1478,0
1617,14900,64493.309,WELD,0.0,0.219,,,,,,,44.913000000000466,32.45882318,-104.15461514,,14900.0,14900.0,0.0,1479,0
1618,14910,64538.265,WELD,0.0,0.219,,,,,,,44.95599999999831,32.45892909,-104.15469089,,14910.0,14910.0,0.0,1480,0
1619,14920,64583.222,WELD,0.0,0.219,,,,,,,44.957000000002154,32.45903433,-104.15476799,,14920.0,14920.0,0.0,1481,0
1620,14930,64628.178,WELD,0.0,0.219,,,,,,,44.95599999999831,32.45913891,-104.15484636,,14930.0,14930.0,0.0,1482,0
1621,14940,64673.156,WELD,0.0,0.219,,,,,,,44.978000000002794,32.45924355,-104.15492461,,14940.0,14940.0,0.0,1483,0
1622,14950,64718.091,WELD,0.0,0.219,,,,,,,44.93499999999767,32.45934845,-104.15500205,,14950.0,14950.0,0.0,1484,0
1623,14960,64763.102,WELD,0.0,0.219,,,,,,,45.0109999999986,32.45945366,-104.15507943,,14960.0,14960.0,0.0,1485,0
1624,14970,64808.058,WELD,0.0,0.219,,,,,,,44.95599999999831,32.45955869,-104.1551569,,14970.0,14970.0,0.0,1486,0
1625,14980,64853.047,WELD,0.0,0.219,,,,,,,44.9890000000014,32.45966341,-104.15523514,,14980.0,14980.0,0.0,1487,0
1626,14990,64862.807,WELD,0.0,0.219,,,,,,,9.760000000002037,32.45968603,-104.15525235,,14990.0,14990.0,0.0,1488,0
1627,15000,64907.791,WELD,0.0,0.28,,,,,,,44.98399999999674,32.45978987,-104.15533197,,15000.0,15000.0,0.0,1489,0
1629,15010,64949.794,WELD,0.0,0.28,,,,,,,42.00300000000425,32.45988733,-104.15540542,,15010.0,15010.0,0.0,1490,1
1630,15020,64991.857,WELD,0.0,0.28,,,,,,,42.06300000000192,32.45998602,-104.15547722,,15020.0,15020.0,0.0,1491,0
1631,15030,65033.91,WELD,0.0,0.28,,,,,,,42.052999999999884,32.46008565,-104.15554704,,15030.0,15030.0,0.0,1492,0
1633,15040,65076.056,WELD,0.0,0.219,,,,,,,42.145999999993364,32.46018597,-104.15561594,,15040.0,15040.0,0.0,1493,1
1635,15050,65121.06,WELD,0.0,0.219,,,,,,,45.004000000000815,32.46028172,-104.15570828,,15050.0,15050.0,0.0,1494,1
1636,15060,65134.652,WELD,0.0,0.219,,,,,,,13.592000000004191,32.46030986,-104.1557374,,15060.0,15060.0,0.0,1495,0
1637,15070,65179.674,WELD,0.0,0.219,,,,,,,45.021999999997206,32.4604035,-104.15583335,,15070.0,15070.0,0.0,1496,0
1638,15080,65224.707,WELD,0.0,0.219,,,,,,,45.033000000003085,32.46049737,-104.15592905,,15080.0,15080.0,0.0,1497,0
1639,15090,65269.729,WELD,0.0,0.219,,,,,,,45.021999999997206,32.46059135,-104.15602444,,15090.0,15090.0,0.0,1498,0
1640,15100,65314.729,WELD,0.0,0.219,,,,,,,45.0,32.46068554,-104.15611935,,15100.0,15100.0,0.0,1499,0
1641,15110,65359.74,WELD,0.0,0.219,,,,,,,45.0109999999986,32.4607796,-104.15621464,,15110.0,15110.0,0.0,1500,0
1642,15120,65404.685,WELD,0.0,0.219,,,,,,,44.94499999999971,32.46087321,-104.15631015,,15120.0,15120.0,0.0,1501,0
1643,15130,65449.685,WELD,0.0,0.219,,,,,,,45.0,32.46096695,-104.15640577,,15130.0,15130.0,0.0,1502,0
1644,15140,65494.696,WELD,0.0,0.219,,,,,,,45.01100000000588,32.46106102,-104.15650098,,15140.0,15140.0,0.0,1503,0
1645,15150,65539.718,WELD,0.0,0.219,,,,,,,45.02199999998993,32.46115475,-104.15659654,,15150.0,15150.0,0.0,1504,0
1646,15160,65584.707,WELD,0.0,0.219,,,,,,,44.9890000000014,32.46124849,-104.15669225,,15160.0,15160.0,0.0,1505,0
1648,15170,65629.729,WELD,0.0,0.219,,,,,,,45.02200000001176,32.46134254,-104.15678766,,15170.0,15170.0,0.0,1506,1
1649,15180,65674.751,WELD,0.0,0.219,,,,,,,45.021999999997206,32.46143634,-104.15688347,,15180.0,15180.0,0.0,1507,0
1650,15190,65719.794,WELD,0.0,0.219,,,,,,,45.04299999999057,32.46153044,-104.15697891,,15190.0,15190.0,0.0,1508,0
1651,15200,65764.827,WELD,0.0,0.219,,,,,,,45.03300000001036,32.46162409,-104.15707488,,15200.0,15200.0,0.0,1509,0
1652,15210,65809.794,WELD,0.0,0.219,,,,,,,44.96699999998964,32.46171741,-104.157171,,15210.0,15210.0,0.0,1510,0
1654,15220,65854.805,WELD,0.0,0.219,,,,,,,45.0109999999986,32.46181061,-104.15726732,,15220.0,15220.0,0.0,1511,1
1655,15230,65899.871,WELD,0.0,0.219,,,,,,,45.06600000000617,32.46190448,-104.15736323,,15230.0,15230.0,0.0,1512,0
1656,15240,65944.685,WELD,0.0,0.219,,,,,,,44.81399999999849,32.46199818,-104.1574577,,15240.0,15240.0,0.0,1513,0
1657,15250,65989.663,WELD,0.0,0.219,,,,,,,44.978000000002794,32.46209198,-104.15755291,,15250.0,15250.0,0.0,1514,0
1658,15260,66034.62,WELD,0.0,0.219,,,,,,,44.95699999999488,32.46218541,-104.15764874,,15260.0,15260.0,0.0,1515,0
1659,15270,66079.609,WELD,0.0,0.219,,,,,,,44.9890000000014,32.46227872,-104.15774503,,15270.0,15270.0,0.0,1516,0
1660,15280,66124.587,WELD,0.0,0.219,,,,,,,44.978000000002794,32.4623721,-104.15784114,,15280.0,15280.0,0.0,1517,0
1661,15290,66169.565,WELD,0.0,0.219,,,,,,,44.978000000002794,32.46246567,-104.15793706,,15290.0,15290.0,0.0,1518,0
1662,15300,66214.587,WELD,0.0,0.219,,,,,,,45.021999999997206,32.46255963,-104.15803267,,15300.0,15300.0,0.0,1519,0
1663,15310,66259.576,WELD,0.0,0.219,,,,,,,44.9890000000014,32.46265389,-104.15812761,,15310.0,15310.0,0.0,1520,0
1664,15320,66295.755,WELD,0.0,0.219,,,,,,,36.179000000003725,32.46272953,-104.15820415,,15320.0,15320.0,0.0,1521,0
1665,15330,66333.583,WELD,0.0,0.219,,,,,,,37.82799999999406,32.46280826,-104.15828477,,15330.0,15330.0,0.0,1522,0
1666,15340,66378.605,WELD,0.0,0.219,,,,,,,45.021999999997206,32.46290108,-104.15838183,,15340.0,15340.0,0.0,1523,0
1667,15350,66423.615,WELD,0.0,0.219,,,,,,,45.01000000000931,32.4629956,-104.15847654,,15350.0,15350.0,0.0,1524,0
1668,15360,66464.369,WELD,0.0,0.219,,,,,,,40.754000000000815,32.46308235,-104.15856065,,15360.0,15360.0,0.0,1525,0
1669,15370,66469.325,WELD,0.0,0.219,,,,,,,4.955999999991036,32.46309267,-104.15857125,,15370.0,15370.0,0.0,1526,0
1670,15380,66514.303,WELD,0.0,0.219,,,,,,,44.978000000002794,32.4631849,-104.15866887,,15380.0,15380.0,0.0,1527,0
1671,15390,66559.325,WELD,0.0,0.219,,,,,,,45.021999999997206,32.46327871,-104.15876467,,15390.0,15390.0,0.0,1528,0
1672,15400,66604.391,WELD,0.0,0.219,,,,,,,45.06600000000617,32.46337247,-104.15886072,,15400.0,15400.0,0.0,1529,0
1673,15410,66649.467,WELD,0.0,0.219,,,,,,,45.07600000000093,32.46346588,-104.15895728,,15410.0,15410.0,0.0,1530,0
1674,15420,66694.5,WELD,0.0,0.219,,,,,,,45.03299999999581,32.46355951,-104.15905326,,15420.0,15420.0,0.0,1531,0
1675,15430,66739.5,WELD,0.0,0.219,,,,,,,45.0,32.46365326,-104.15914902,,15430.0,15430.0,0.0,1532,0
1676,15440,66784.489,WELD,0.0,0.219,,,,,,,44.9890000000014,32.46374685,-104.15924488,,15440.0,15440.0,0.0,1533,0
1677,15450,66829.511,WELD,0.0,0.219,,,,,,,45.021999999997206,32.46384065,-104.15934064,,15450.0,15450.0,0.0,1534,0
1678,15460,66874.511,WELD,0.0,0.219,,,,,,,45.0,32.46393404,-104.15943677,,15460.0,15460.0,0.0,1535,0
1679,15470,66919.478,WELD,0.0,0.219,,,,,,,44.96700000000419,32.46402729,-104.15953289,,15470.0,15470.0,0.0,1536,0
1680,15480,66964.456,WELD,0.0,0.219,,,,,,,44.978000000002794,32.46412102,-104.15962828,,15480.0,15480.0,0.0,1537,0
1681,15490,66973.103,WELD,0.0,0.219,,,,,,,8.646999999997206,32.46413906,-104.15964651,,15490.0,15490.0,0.0,1538,0
1682,15500,67018.081,WELD,0.0,0.219,,,,,,,44.978000000002794,32.46423238,-104.15974154,,15500.0,15500.0,0.0,1539,0
1683,15510,67063.026,WELD,0.0,0.219,,,,,,,44.94499999999243,32.46432563,-104.15983748,,15510.0,15510.0,0.0,1540,0
1684,15520,67098.332,WELD,0.0,0.219,,,,,,,35.30599999999686,32.46439892,-104.15991282,,15520.0,15520.0,0.0,1541,0
1685,15530,67143.332,WELD,0.0,0.219,,,,,,,45.0,32.46449276,-104.16000828,,15530.0,15530.0,0.0,1542,0
1686,15540,67188.332,WELD,0.0,0.219,,,,,,,45.0,32.46458689,-104.16010342,,15540.0,15540.0,0.0,1543,0
1687,15550,67233.332,WELD,0.0,0.219,,,,,,,45.0,32.46468115,-104.16019848,,15550.0,15550.0,0.0,1544,0
1688,15560,67278.31,WELD,0.0,0.219,,,,,,,44.978000000002794,32.46477526,-104.16029361,,15560.0,15560.0,0.0,1545,0
1689,15570,67323.277,WELD,0.0,0.219,,,,,,,44.96700000000419,32.4648691,-104.16038905,,15570.0,15570.0,0.0,1546,0
1690,15580,67368.245,WELD,0.0,0.219,,,,,,,44.96799999999348,32.46496267,-104.16048495,,15580.0,15580.0,0.0,1547,0
1691,15590,67404.304,WELD,0.0,0.219,,,,,,,36.05900000000838,32.46503777,-104.16056168,,15590.0,15590.0,0.0,1548,0
1692,15600,67435.068,WELD,0.0,0.219,,,,,,,30.763999999995576,32.46510205,-104.16062683,,15600.0,15600.0,0.0,1549,0
1693,15610,67480.035,WELD,0.0,0.219,,,,,,,44.96700000000419,32.46519581,-104.16072238,,15610.0,15610.0,0.0,1550,0
1694,15620,67525.024,WELD,0.0,0.219,,,,,,,44.9890000000014,32.46528959,-104.16081798,,15620.0,15620.0,0.0,1551,0
1695,15630,67570.002,WELD,0.0,0.219,,,,,,,44.97799999998824,32.46538347,-104.16091348,,15630.0,15630.0,0.0,1552,0
1696,15640,67615.024,WELD,0.0,0.219,,,,,,,45.02200000001176,32.46547743,-104.16100893,,15640.0,15640.0,0.0,1553,0
1697,15650,67660.035,WELD,0.0,0.219,,,,,,,45.0109999999986,32.46557161,-104.1611041,,15650.0,15650.0,0.0,1554,0
1698,15660,67705.013,WELD,0.0,0.219,,,,,,,44.978000000002794,32.4656655,-104.16119956,,15660.0,15660.0,0.0,1555,0
1699,15670,67750.024,WELD,0.0,0.219,,,,,,,45.0109999999986,32.46575914,-104.16129551,,15670.0,15670.0,0.0,1556,0
1700,15680,67795.024,WELD,0.0,0.219,,,,,,,45.0,32.46585286,-104.1613912,,15680.0,15680.0,0.0,1557,0
1701,15690,67839.839,WELD,0.0,0.219,,,,,,,44.81500000000233,32.46594641,-104.16148626,,15690.0,15690.0,0.0,1558,0
1702,15700,67884.751,WELD,0.0,0.219,,,,,,,44.911999999996624,32.46604037,-104.16158116,,15700.0,15700.0,0.0,1559,0
1703,15710,67929.74,WELD,0.0,0.219,,,,,,,44.9890000000014,32.46613418,-104.16167672,,15710.0,15710.0,0.0,1560,0
1704,15720,67974.73,WELD,0.0,0.219,,,,,,,44.98999999999069,32.466228,-104.16177231,,15720.0,15720.0,0.0,1561,0
1705,15730,68019.719,WELD,0.0,0.219,,,,,,,44.9890000000014,32.46632205,-104.16186757,,15730.0,15730.0,0.0,1562,0
1707,15740,68064.719,WELD,0.0,0.219,,,,,,,45.0,32.46641569,-104.16196339,,15740.0,15740.0,0.0,1563,1
1708,15750,68109.708,WELD,0.0,0.219,,,,,,,44.9890000000014,32.46650981,-104.16205851,,15750.0,15750.0,0.0,1564,0
1709,15760,68154.664,WELD,0.0,0.219,,,,,,,44.95600000000559,32.46660432,-104.16215295,,15760.0,15760.0,0.0,1565,0
1710,15770,68199.577,WELD,0.0,0.219,,,,,,,44.913000000000466,32.46669819,-104.16224802,,15770.0,15770.0,0.0,1566,0
1711,15780,68244.489,WELD,0.0,0.219,,,,,,,44.911999999996624,32.46679219,-104.16234304,,15780.0,15780.0,0.0,1567,0
1712,15790,68289.446,WELD,0.0,0.219,,,,,,,44.95699999999488,32.46688504,-104.16243977,,15790.0,15790.0,0.0,1568,0
1713,15800,68334.369,WELD,0.0,0.219,,,,,,,44.92300000000978,32.46697843,-104.1625355,,15800.0,15800.0,0.0,1569,0
1714,15810,68379.348,WELD,0.0,0.219,,,,,,,44.978999999992084,32.4670728,-104.16263011,,15810.0,15810.0,0.0,1570,0
1715,15820,68424.326,WELD,0.0,0.219,,,,,,,44.978000000002794,32.467167,-104.16272505,,15820.0,15820.0,0.0,1571,0
1716,15830,68469.315,WELD,0.0,0.219,,,,,,,44.9890000000014,32.46726071,-104.16282073,,15830.0,15830.0,0.0,1572,0
1717,15840,68514.293,WELD,0.0,0.219,,,,,,,44.978000000002794,32.4673543,-104.1629165,,15840.0,15840.0,0.0,1573,0
1718,15850,68559.26,WELD,0.0,0.219,,,,,,,44.96699999998964,32.4674478,-104.16301216,,15850.0,15850.0,0.0,1574,0
